activation,lemma,present_phones,past_phones
1.5951995849609375,construe,K AH N S T R UW,K AH N S T R UW D
1.3520859479904175,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.0694458484649658,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.8283970952033997,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.5731120705604553,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.5557758212089539,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.5318745374679565,sidestep,S AY D S T EH P,S AY D S T EH P T
0.4158266484737396,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.3841526508331299,condense,K AH N D EH N S,K AH N D EH N S T
0.30002453923225403,confess,K AH N F EH S,K AH N F EH S T
0.24665674567222595,compare,K AH M P EH R,K AH M P EH R D
0.16115212440490723,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.14246410131454468,convince,K AH N V IH N S,K AH N V IH N S T
0.14211326837539673,congest,K AH N JH EH S T,K AH N JH EH S T AH D
