activation,lemma,present_phones,past_phones
0.5849571228027344,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.2480921447277069,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.24270030856132507,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
0.22772184014320374,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.20069608092308044,fall,F AO L,F EH L
0.19226938486099243,call,K AO L,K AO L D
0.18633601069450378,cull,K AH L,K AH L D
0.18626907467842102,foul,F AW L,F AW L D
0.1686689555644989,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.16652795672416687,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.13783535361289978,coole,K UW L,K UW L D
0.13338437676429749,fool,F UW L,F UW L D
0.1324329674243927,come,K AH M,K EY M
0.1324329674243927,cum,K AH M,K EY M
0.12918153405189514,maul,M AO L,M AO L D
0.12906885147094727,mull,M AH L,M AH L D
0.1283765733242035,plough,P L AW,P L AW D
0.1283765733242035,plow,P L AW,P L AW D
0.12801501154899597,pause,P AO Z,P AO Z D
0.12728697061538696,fail,F EY L,F EY L D
0.12728697061538696,faile,F EY L,F EY L D
0.12704506516456604,pale,P EY L,P EY L D
0.12568172812461853,poll,P OW L,P OW L D
0.12548598647117615,pool,P UW L,P UW L D
0.124976247549057,fray,F R EY,F R EY D
0.12444761395454407,hull,HH AH L,HH AH L D
0.12318649888038635,pulse,P AH L S,P AH L S T
0.12294235825538635,haul,HH AO L,HH AO L D
0.11848300695419312,howl,HH AW L,HH AW L D
0.11458024382591248,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.11451652646064758,flay,F L EY,F L EY D
0.10591205954551697,tail,T EY L,T EY L D
0.10446527600288391,shore,SH AO R,SH AO R D
0.10395553708076477,forge,F AO R JH,F AO R JH D
0.10246255993843079,crab,K R AE B,K R AE B D
0.10173377394676208,bely,B AH L AY,B IH L AY D
0.10172444581985474,crouch,K R AW CH,K R AW CH T
0.10119417309761047,pore,P AO R,P AO R D
0.10119417309761047,pour,P AO R,P AO R D
0.10065299272537231,foil,F OY L,F OY L D
0.09798702597618103,coil,K OY L,K OY L D
0.09552004933357239,nail,N EY L,N EY L D
0.0953914225101471,cut,K AH T,K AH T
0.09506893157958984,toll,T OW L,T OW L D
0.09405738115310669,tool,T UW L,T UW L D
0.09392273426055908,fault,F AO L T,F AO L T IH D
0.09203973412513733,shut,SH AH T,SH AH T
0.09091135859489441,tongue,T AH NG,T AH NG D
0.08859923481941223,veil,V EY L,V EY L D
0.08853103220462799,fill,F IH L,F IH L D
0.08825011551380157,putt,P AH T,P AH T IH D
0.08727085590362549,pose,P OW Z,P OW Z D
0.08645591139793396,cause,K AA Z,K AA Z D
0.08641836047172546,mail,M EY L,M EY L D
0.08605074882507324,thumb,TH AH M,TH AH M D
0.0860232412815094,collar,K AA L ER,K AA L ER D
0.08574792742729187,shame,SH EY M,SH EY M D
0.08517079055309296,kill,K IH L,K IH L D
0.08456511795520782,pout,P AW T,P AW T IH D
0.08295042812824249,shout,SH AW T,SH AW T IH D
0.08139288425445557,ball,B AO L,B AO L D
0.08139288425445557,bawl,B AO L,B AO L D
0.08117957413196564,long,L AO NG,L AO NG D
0.08098897337913513,craze,K R EY Z,K R EY Z D
0.08011621236801147,gum,G AH M,G AH M D
0.07916837930679321,comb,K OW M,K OW M D
0.07896950840950012,faze,F EY Z,F EY Z D
0.07896950840950012,phase,F EY Z,F EY Z D
0.07795779407024384,allay,AH L EY,AH L EY D
0.07789011299610138,bulge,B AH L JH,B AH L JH D
0.07766097784042358,file,F AY L,F AY L D
0.077126145362854,wall,W AO L,W AO L D
0.07511863112449646,cube,K Y UW B,K Y UW B D
0.07183809578418732,shove,SH AH V,SH AH V D
0.07117120921611786,couch,K AW CH,K AW CH T
0.06967499852180481,hole,HH OW L,HH OW L D
0.06967037916183472,shower,SH AW ER,SH AW ER D
0.06953556835651398,pile,P AY L,P AY L D
0.06933373212814331,fillet,F AH L EY,F IH L AH T IH D
0.06922872364521027,crowd,K R AW D,K R AW D AH D
0.0691295862197876,mulch,M AH L CH,M AH L CH T
0.06592133641242981,dole,D OW L,D OW L D
0.06479251384735107,pollute,P AH L UW T,P AH L UW T IH D
0.06304384768009186,phrase,F R EY Z,F R EY Z D
0.06300115585327148,touch,T AH CH,T AH CH T
0.061342835426330566,praise,P R EY Z,P R EY Z D
0.06007227301597595,commit,K AH M IH T,K AH M IH T IH D
0.06005898118019104,awake,AH W EY K,AH W OW K
0.05961935222148895,probe,P R OW B,P R OW B D
0.059361234307289124,shuck,SH AH K,SH AH K T
0.05837789177894592,shun,SH AH N,SH AH N D
0.058056578040122986,fame,F EY M,F EY M D
0.05742079019546509,cuss,K AH S,K AH S T
0.05727723240852356,highlight,HH AY L AY T,HH AY L AY T IH D
0.05611526966094971,ashame,AH SH EY M,AH SH EY M D
0.05584454536437988,crown,K R AW N,K R AW N D
0.055215612053871155,put,P UH T,P UH T
0.05497202277183533,grab,G R AE B,G R AE B D
0.05437549948692322,shoot,SH UW T,SH AA T
0.05374160408973694,nose,N OW Z,N OW Z D
0.0534949004650116,tailor,T EY L ER,T EY L ER D
0.05343973636627197,coach,K OW CH,K OW CH T
0.05257213115692139,pawn,P AO N,P AO N D
0.052197039127349854,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.05195680260658264,trace,T R EY S,T R EY S T
0.05173712968826294,sulk,S AH L K,S AH L K T
0.05094499886035919,tout,T AW T,T AW T IH D
0.05091068148612976,fly,F L AY,F L UW
0.05012241005897522,fuck,F AH K,F AH K T
0.049858078360557556,tame,T EY M,T EY M D
0.04941070079803467,cloud,K L AW D,K L AW D IH D
0.0489993691444397,sum,S AH M,S AH M D
0.04871305823326111,brow,B R AW,B R AW D
0.04839453101158142,shell,SH EH L,SH EH L D
0.04809325933456421,tile,T AY L,T AY L D
0.047796592116355896,quiz,K W IH Z,K W IH Z D
0.047740355134010315,flower,F L AW ER,F L AW ER D
0.04756787419319153,fuss,F AH S,F AH S T
0.046218231320381165,grouse,G R AW S,G R AW S T
0.0455116331577301,frame,F R EY M,F R EY M D
0.04520660638809204,fell,F EH L,F EH L D
0.044803351163864136,gore,G AO R,G AO R D
0.044711291790008545,gut,G AH T,G AH T IH D
0.04448878765106201,vouch,V AW CH,V AW CH T
0.042731672525405884,club,K L AH B,K L AH B D
0.042126595973968506,poach,P OW CH,P OW CH T
0.042012184858322144,name,N EY M,N EY M D
0.04179656505584717,shutter,SH AH T ER,SH AH T ER D
0.04073771834373474,place,P L EY S,P L EY S T
0.040437713265419006,poise,P OY Z,P OY Z D
0.040333330631256104,pot,P AA T,P AA T IH D
0.03937157988548279,gaze,G EY Z,G EY Z D
0.03932599723339081,dunk,D AH NG K,D AH NG K T
0.03915175795555115,tour,T UH R,T UH R D
0.03908233344554901,rail,R EY L,R EY L D
0.03787676990032196,cue,K Y UW,K Y UW D
0.037672460079193115,drab,D R AE B,D R AE B D
