activation,lemma,present_phones,past_phones
1.0661576986312866,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.8997431993484497,sandbag,S AE N D B AE G,S AE N D B AE G D
0.7529648542404175,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.6828052997589111,etch,EH CH,EH CH T
0.6573525667190552,achieve,AH CH IY V,AH CH IY V D
0.606634259223938,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.577633261680603,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.39619770646095276,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.3407481610774994,outshine,AW CH AY N,AW T SH OW N
0.19560813903808594,delouse,D IY L AW Z,D IY L AW Z D
0.18471507728099823,scrounge,S K R AW N JH,S K R AW N JH D
0.17899733781814575,espouse,IH S P AW Z,IH S P AW Z D
0.1784975230693817,impound,IH M P AW N D,IH M P AW N D IH D
0.17764930427074432,sprout,S P R AW T,S P R AW T IH D
0.17119699716567993,rebound,R IY B AW N D,R IY B AW N D IH D
0.15493585169315338,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.11253383010625839,renounce,R IH N AW N S,R IH N AW N S T
0.09750185161828995,speed,S P IY D,S P EH D
0.08368705958127975,flummox,F L AH M AO K S,F L AH M AO K S T
0.06653205305337906,whipsaw,W IH P S AO,W IH P S AO D
0.04582405835390091,spice,S P AY S,S P AY S T
0.041229695081710815,recount,R IH K AW N T,R IH K AW N T IH D
0.03612314909696579,spy,S P AY,S P AY D
0.030535349622368813,converge,K AH N V ER JH,K AH N V ER JH D
0.029462361708283424,spike,S P AY K,S P AY K T
0.02662702091038227,wax,W AE K S,W AE K S T
0.024843493476510048,appease,AH P IY Z,AH P IY Z D
0.01910642720758915,up,AH P,AH P T
0.012610765174031258,edge,EH JH,EH JH D
0.010626742616295815,appraise,AH P R EY Z,AH P R EY Z D
