activation,lemma,present_phones,past_phones
0.9502691030502319,size,S AY Z,S AY Z D
0.9481974840164185,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.9476691484451294,cite,S AY T,S AY T AH D
0.9476691484451294,site,S AY T,S AY T IH D
0.9473432302474976,dine,D AY N,D AY N D
0.9464348554611206,pirate,P AY R AH T,P AY R AH T IH D
0.9423903226852417,siphon,S AY F AH N,S AY F AH N D
0.9422979354858398,psyche,S AY K IY,S AY K T
0.9414635896682739,sigh,S AY,S AY D
0.9407826662063599,hire,HH AY ER,HH AY ER D
0.9401262998580933,side,S AY D,S AY D IH D
0.9380694627761841,pilot,P AY L AH T,P AY L AH T IH D
0.9373587369918823,chime,CH AY M,CH AY M D
0.9353383779525757,die,D AY,D AY D
0.9353383779525757,dye,D AY,D AY D
0.9336917400360107,tire,T AY ER,T AY ER D
0.9336739778518677,light,L AY T,L IH T
0.9324876070022583,hype,HH AY P,HH AY P T
0.9306093454360962,rifle,R AY F AH L,R AY F AH L D
0.9301650524139404,bite,B AY T,B IH T
0.9301389455795288,dive,D AY V,D AY V D
0.9300886392593384,cycle,S AY K AH L,S AY K AH L D
0.9297753572463989,lie,L AY,L EY
0.9295780658721924,dice,D AY S,D AY S T
0.929126501083374,silence,S AY L AH N S,S AY L AH N S T
0.9285588264465332,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.9281926155090332,fight,F AY T,F AO T
0.9281182289123535,bide,B AY D,B OW D
0.9276343584060669,shine,SH AY N,SH OW N
0.9272280931472778,live,L AY V,L IH V D
0.9269862174987793,typeset,T AY P S EH T,T AY P S EH T
0.9267395734786987,like,L AY K,L AY K T
0.9266173839569092,hide,HH AY D,HH IH D
0.9264005422592163,pine,P AY N,P AY N D
0.9260430335998535,guide,G AY D,G AY D AH D
0.924790620803833,gyrate,JH AY R EY T,JH AY R EY T IH D
0.9247535467147827,knife,N AY F,N AY F T
0.9246970415115356,white,W AY T,W AY T IH D
0.9245160818099976,pi,P AY,P AY D
0.9245160818099976,pie,P AY,P AY D
0.9238836765289307,right,R AY T,R AY T IH D
0.9238836765289307,write,R AY T,R OW T
0.9238653182983398,tile,T AY L,T AY L D
0.9237762689590454,mine,M AY N,M AY N D
0.9236897230148315,dial,D AY AH L,D AY AH L D
0.9227613210678101,fire,F AY ER,F AY ER D
0.9227422475814819,mire,M AY R,M AY R D
0.9226125478744507,ride,R AY D,R OW D
0.9221118688583374,pile,P AY L,P AY L D
0.9219461679458618,dilute,D AY L UW T,D AY L UW T AH D
0.9217997789382935,time,T AY M,T AY M D
0.9214961528778076,vie,V AY,V AY D
0.9210970401763916,bypass,B AY P AE S,B AY P AE S T
0.9199776649475098,tie,T AY,T AY D
0.9190704822540283,minor,M AY N ER,M AY N ER D
0.9188457727432251,bike,B AY K,B AY K T
0.9182828664779663,pipe,P AY P,P AY P T
0.9180194139480591,hike,HH AY K,HH AY K T
0.9165490865707397,title,T AY T AH L,T AY T AH L D
0.916244626045227,line,L AY N,L AY N D
0.9156925678253174,mind,M AY N D,M AY N D AH D
0.9156002998352051,hijack,HH AY JH AE K,HH AY JH AE K T
0.9146468639373779,wind,W AY N D,W IH N D IH D
0.9145650863647461,buy,B AY,B AA T
0.9126912355422974,pioneer,P AY AH N IH R,P AY AH N IH R D
0.9117699861526489,bind,B AY N D,B AW N D
0.9111777544021606,wine,W AY N,W AY N D
0.9108134508132935,dilate,D AY L EY T,D AY L EY T IH D
0.9106689691543579,sideline,S AY D L AY N,S AY D L AY N D
0.9106161594390869,knight,N AY T,N AY T IH D
0.9102479219436646,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.9098120927810669,fine,F AY N,F AY N D
0.9093767404556274,rise,R AY Z,R OW Z
0.9091182947158813,wipe,W AY P,W AY P T
0.9088560342788696,digress,D AY G R EH S,D AY G R EH S T
0.9082386493682861,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.90812087059021,bias,B AY AH S,B AY AH S T
0.9065965414047241,wire,W AY ER,W AY ER D
0.9055942296981812,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.9054690599441528,shy,SH AY,SH AY D
0.9046206474304199,file,F AY L,F AY L D
0.9030377864837646,rhyme,R AY M,R AY M D
0.9014939069747925,wise,W AY Z,W AY Z D
0.8954806327819824,migrate,M AY G R EY T,M AY G R EY T IH D
0.8930160999298096,sidle,S AY D AH L,S AY D AH L D
0.8915492296218872,violate,V AY AH L EY T,V AY AH L EY T IH D
0.8903253078460693,license,L AY S AH N S,L AY S AH N S T
0.8883872032165527,wiretap,W AY ER T AE P,W AY ER T AE P T
0.8834244012832642,rile,R AY L,R AY L D
0.8688710927963257,typecast,T AY P K AE S T,T AY P K AE S T
0.8553096055984497,whitewash,W AY T W AA SH,W AY T W AA SH T
0.8381900787353516,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.8120620250701904,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.751215934753418,highlight,HH AY L AY T,HH AY L AY T IH D
0.7174627780914307,arise,ER AY Z,ER OW Z
0.7055599689483643,arrive,ER AY V,ER AY V D
0.6721563339233398,digest,D AY JH EH S T,D AY JH EH S T IH D
0.6537874937057495,sidestep,S AY D S T EH P,S AY D S T EH P T
0.6391699314117432,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.6104534864425659,firebomb,F AY ER B AA M,F AY R B AA M D
0.48275527358055115,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.058798253536224365,thumb,TH AH M,TH AH M D
0.04013413190841675,theme,TH IY M,TH IY M D
0.01377779245376587,thaw,TH AO,TH AO D
0.013655409216880798,thread,TH R EH D,TH R EH D IH D
0.010807022452354431,terrace,T EH R AH S,T EH R AH S T
0.008943289518356323,drench,D R EH N CH,D R EH N CH T
0.006440699100494385,remake,R IY M EY K,R IY M EY D
0.0016658604145050049,dream,D R IY M,D R IY M D
