activation,lemma,present_phones,past_phones
2.8580808639526367,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
2.8290860652923584,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.21266770362854,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.2125895023345947,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
0.903418242931366,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.847876250743866,withhold,W IH TH HH OW L D,W IH TH HH EH L D
0.7424220442771912,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.4241340756416321,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.415591299533844,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.4140254855155945,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.2942350506782532,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.143094003200531,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.09266260266304016,loathe,L OW DH,L OW DH D
0.017889201641082764,woo,W UW,W UW D
