activation,lemma,present_phones,past_phones
1.2249131202697754,educate,EH JH AH K EY T,EH JH AH K EY T IH D
1.197708249092102,deprave,D IY P R EY V,D IY P R EY V D
1.1912827491760254,migrate,M AY G R EY T,M AY G R EY T IH D
1.1262931823730469,nickname,N IH K N EY M,N IH K N EY M D
1.1113418340682983,overtake,OW V ER T EY K,OW V ER T UH K
1.0961329936981201,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.0896615982055664,prepay,P R IY P EY,P R IY P EY D
1.0866782665252686,prorate,P R OW R EY T,P R OW R EY T IH D
1.086012840270996,imitate,IH M AH T EY T,IH M AH T EY T IH D
1.0848636627197266,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.081343412399292,crochet,K R OW SH EY,K R OW SH EY D
1.0797159671783447,dissuade,D IH S W EY D,D IH S W EY D IH D
1.0794239044189453,venerate,V EH N ER EY T,V EH N ER EY T IH D
1.0788153409957886,cliche,K L IY SH EY,K L IY SH EY D
1.078540325164795,upstage,AH P S T EY JH,AH P S T EY JH D
1.0783017873764038,deviate,D IY V IY EY T,D IY V IY EY T IH D
1.076549768447876,dovetail,D AH V T EY L,D AH V T EY L D
1.076116681098938,reclaim,R IY K L EY M,R IY K L EY M D
1.0760992765426636,irritate,IH R IH T EY T,IH R AH T EY T AH D
1.0759724378585815,decorate,D EH K ER EY T,D EH K ER EY T IH D
1.0740492343902588,innovate,IH N AH V EY T,IH N AH V EY T IH D
1.0721317529678345,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
1.0710259675979614,irrigate,IH R AH G EY T,IH R AH G EY T IH D
1.0710173845291138,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.0680286884307861,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.0677968263626099,campaign,K AE M P EY N,K AE M P EY N D
1.0669317245483398,enslave,EH N S L EY V,EH N S L EY V D
1.0627193450927734,separate,S EH P ER EY T,S EH P ER EY T IH D
1.062228798866272,annotate,AE N AH T EY T,AE N AH T EY T IH D
1.0619111061096191,inflame,IH N F L EY M,IH N F L EY M D
1.0618510246276855,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.060498833656311,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.0599781274795532,predate,P R IY D EY T,P R IY D EY T IH D
1.0588891506195068,cremate,K R IY M EY T,K R IY M EY T IH D
1.0583142042160034,immolate,IH M AH L EY T,IH M AH L EY T AH D
1.0571235418319702,mistake,M IH S T EY K,M IH S T UH K
1.05609929561615,replace,R IY P L EY S,R IY P L EY S T
1.054944396018982,mandate,M AE N D EY T,M AE N D EY T IH D
1.0534690618515015,restage,R IY S T EY JH,R IY S T EY JH D
1.0532701015472412,fixate,F IH K S EY T,F IH K S EY T IH D
1.0532430410385132,restate,R IY S T EY T,R IY S T EY T IH D
1.0528799295425415,pancake,P AE N K EY K,P AE N K EY K T
1.0525249242782593,generate,JH EH N ER EY T,JH EH N ER EY T AH D
1.050749659538269,dictate,D IH K T EY T,D IH K T EY T IH D
1.0505757331848145,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.049108624458313,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
1.0480927228927612,blockade,B L AA K EY D,B L AA K EY D IH D
1.0480186939239502,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
1.0455913543701172,forsake,F AO R S EY K,F AO R S UH K
1.0455090999603271,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.0453842878341675,violate,V AY AH L EY T,V AY AH L EY T IH D
1.0448790788650513,upgrade,AH P G R EY D,AH P G R EY D IH D
1.0439859628677368,inflate,IH N F L EY T,IH N F L EY T IH D
1.0424938201904297,isolate,AY S AH L EY T,AY S AH L EY T AH D
1.0409181118011475,cascade,K AE S K EY D,K AE S K EY D IH D
1.0389655828475952,retrace,R IY T R EY S,R IY T R EY S T
1.0386790037155151,situate,S IH CH UW EY T,S IH CH UW EY T IH D
1.0294520854949951,overrate,OW V ER R EY T,OW V ER R EY T IH D
1.0290740728378296,overpay,OW V ER P EY,OW V ER P EY D
1.026007890701294,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.0233148336410522,sustain,S AH S T EY N,S AH S T EY N D
1.0217914581298828,exhale,EH K S HH EY L,EH K S HH EY L D
1.0214053392410278,emanate,EH M AH N EY T,EH M AH N EY T IH D
1.020506739616394,degrade,D IH G R EY D,D IH G R EY D AH D
1.0185362100601196,perforate,P ER F ER EY T,P ER F ER EY T IH D
1.0147387981414795,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.009894609451294,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
