activation,lemma,present_phones,past_phones
2.5696699619293213,ease,IY Z,IY Z D
2.3242807388305664,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
2.2973997592926025,eke,IY K,IY K T
2.2798542976379395,eat,IY T,EY T
2.2766551971435547,ear,IY R,IH R D
2.248622179031372,email,IY M EY L,IY M EY L D
1.7270110845565796,even,IY V IH N,IY V AH N D
0.534938395023346,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
0.2891042232513428,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.21908225119113922,ooze,UW Z,UW Z D
0.21636702120304108,phrase,F R EY Z,F R EY Z D
0.18256686627864838,graze,G R EY Z,G R EY Z D
0.15817902982234955,glaze,G L EY Z,G L EY Z D
0.14158745110034943,praise,P R EY Z,P R EY Z D
0.04703854024410248,etch,EH CH,EH CH T
0.04551146924495697,thank,TH AE NG K,TH AE NG K T
0.04124511778354645,think,TH IH NG K,TH AO T
