activation,lemma,present_phones,past_phones
1.2267578840255737,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
0.96073979139328,yoke,Y OW K,Y OW K T
0.956426203250885,yawn,Y AO N,Y AO N D
0.9562545418739319,use,Y UW S,Y UW Z D
0.9443818926811218,yield,Y IY L D,Y IY L D IH D
0.9430285096168518,yell,Y EH L,Y EH L D
0.9392113089561462,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.9391196370124817,euchre,Y UW K ER,Y UW K ER D
0.9233513474464417,unite,Y UW N AY T,Y UW N AY T IH D
0.923068106174469,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.9096748232841492,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.9048311114311218,unify,Y UW N AH F AY,Y UW N AH F AY D
0.9006678462028503,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.6381880640983582,yelp,Y EH L P,Y EH L P D
0.3598340153694153,yearn,Y ER N,Y ER N D
0.3486318290233612,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.25387826561927795,nosedive,N OW Z D AY V,N OW Z D AY V D
0.23667913675308228,condone,K AH N D OW N,K AH N D OW N D
0.17473208904266357,yank,Y AE NG K,Y AE NG K T
0.03480451554059982,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.009131856262683868,move,M UW V,M UW V D
0.005216546356678009,vet,V EH T,V EH T IH D
0.0011799484491348267,ruse,R UW Z,R UW Z D
