activation,lemma,present_phones,past_phones
0.32642626762390137,paddle,P AE D AH L,P AE D AH L D
0.29839852452278137,fiddle,F IH D AH L,F IH D AH L D
0.2445158064365387,pedal,P EH D AH L,P EH D AH L D
0.2445158064365387,peddle,P EH D AH L,P EH D AH L D
0.23299896717071533,ladle,L EY D AH L,L EY D AH L D
0.20209839940071106,huddle,HH AH D AH L,HH AH D AH L D
0.20197239518165588,saddle,S AE D AH L,S AE D AH L D
0.1970556080341339,needle,N IY D AH L,N IY D AH L D
0.19229823350906372,riddle,R IH D AH L,R IH D AH L D
0.18343564867973328,muddle,M AH D AH L,M AH D AH L D
0.1750691533088684,sidle,S AY D AH L,S AY D AH L D
0.17408490180969238,widdle,W IH D AH L,W IH D AH L D
0.17293184995651245,squeeze,S K W IY Z,S K W IY Z D
0.15793943405151367,deduce,D IH D UW S,D IH D UW S T
0.15594536066055298,squeak,S K W IY K,S K W IY K T
0.1482473611831665,coddle,K AA D AH L,K AA D AH L D
0.14417070150375366,people,P IY P AH L,P IY P AH L D
0.11895745992660522,seduce,S IH D UW S,S IH D UW S T
0.11817958950996399,cuddle,K AH D AH L,K AH D AH L D
0.11236268281936646,purchase,P ER CH AH S,P ER CH AH S T
0.10694092512130737,hassle,HH AE S AH L,HH AE S AH L D
0.09333129227161407,shovel,SH AH V AH L,SH AH V AH L D
0.07613569498062134,haggle,HH AE G AH L,HH AE G AH L D
0.06651164591312408,burden,B ER D AH N,B ER D AH N D
0.06221967935562134,fizzle,F IH Z AH L,F IH Z AH L D
0.061343714594841,hustle,HH AH S AH L,HH AH S AH L D
0.05398765206336975,pickle,P IH K AH L,P IH K AH L D
0.05127890408039093,sizzle,S IH Z AH L,S IH Z AH L D
0.050849854946136475,ordain,AO R D EY N,AO R D EY N D
0.0439724326133728,fuel,F Y UW AH L,F Y UW AH L D
0.04237435758113861,muscle,M AH S AH L,M AH S AH L D
0.04118242859840393,puzzle,P AH Z AH L,P AH Z AH L D
0.029994264245033264,derail,D IH R EY L,D IH R EY L D
0.029229849576950073,giggle,G IH G AH L,G IH G AH L D
0.028910130262374878,chisel,CH IH Z AH L,CH IH Z AH L D
0.020493626594543457,whistle,W IH S AH L,W IH S AH L D
0.019434213638305664,pivot,P IH V AH T,P IH V AH T IH D
0.016111165285110474,dazzle,D AE Z AH L,D AE Z AH L D
