activation,lemma,present_phones,past_phones
2.3051559925079346,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
2.1204025745391846,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.9523074626922607,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.8746681213378906,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
1.8720731735229492,waft,W AA F T,W AA F T IH D
1.860046625137329,cough,K AA F,K AO F T
1.8586466312408447,defuse,D IH F Y UW Z,D IH F Y UW Z D
1.8582484722137451,coiffe,K OY F,K OY F T
1.8525292873382568,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
1.8509418964385986,infuse,IH N F Y UW Z,IH N F Y UW Z D
1.8494980335235596,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.8490657806396484,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.8378801345825195,reflag,R IY F L AE G,R IY F L AE G D
1.8361034393310547,chafe,CH EY F,CH EY F T
1.8354490995407104,cuff,K AH F,K AH F T
1.8343284130096436,defer,D IH F ER,D IH F ER D
1.8334136009216309,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
1.8321967124938965,knife,N AY F,N AY F T
1.8318344354629517,goof,G UW F,G UW F T
1.8317031860351562,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.8299615383148193,huff,HH AH F,HH AH F T
1.8257696628570557,rough,R AH F,R AH F T
1.825107455253601,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.824320673942566,luff,L AH F,L AH F T
1.8240572214126587,surf,S ER F,S ER F T
1.822253942489624,deface,D IH F EY S,D IH F EY S T
1.8219813108444214,riff,R IH F,R IH F T
1.8203693628311157,siphon,S AY F AH N,S AY F AH N D
1.8201665878295898,waffle,W AA F AH L,W AA F AH L D
1.819714903831482,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
1.816819429397583,refine,R AH F AY N,R AH F AY N D
1.8140606880187988,inflate,IH N F L EY T,IH N F L EY T IH D
1.8139827251434326,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.8123973608016968,infer,IH N F ER,IH N F ER D
1.81178617477417,surface,S ER F AH S,S ER F IH S T
1.8095914125442505,tough,T AH F,T AH F T
1.80612313747406,outfit,AW T F IH T,AW T F IH T IH D
1.8057634830474854,shuffle,SH AH F AH L,SH AH F AH L D
1.8047982454299927,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.8012421131134033,refit,R IY F IH T,R IY F IH T IH D
1.799165964126587,befall,B IH F AO L,B IH F EH L
1.7990072965621948,outfox,AW T F AA K S,AW T F AA K S T
1.7988475561141968,buffet,B AH F AH T,B AH F EY D
1.7984122037887573,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.7982203960418701,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
1.7979538440704346,refund,R IH F AH N D,R IH F AH N D IH D
1.7972679138183594,defame,D IH F EY M,D IH F EY M D
1.7965089082717896,defy,D IH F AY,D IH F AY D
1.7948272228240967,tuft,T AH F T,T AH F T IH D
1.7945865392684937,refuse,R AH F Y UW Z,R AH F Y UW Z D
1.7941128015518188,perforate,P ER F ER EY T,P ER F ER EY T IH D
1.7921841144561768,define,D IH F AY N,D IH F AY N D
1.7917473316192627,lift,L IH F T,L IH F T AH D
1.7901225090026855,refer,R AH F ER,R AH F ER D
1.7854162454605103,laugh,L AE F,L AE F T
1.7852658033370972,ruffle,R AH F AH L,R AH F AH L D
1.7852123975753784,suffice,S AH F AY S,S AH F AY S T
1.7837657928466797,shaft,SH AE F T,SH AE F T IH D
1.7836294174194336,defect,D IY F EH K T,D IH F EH K T IH D
1.7796286344528198,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
1.7781034708023071,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.776486873626709,buffer,B AH F ER,B AH F ER D
1.7754195928573608,rifle,R AY F AH L,R AY F AH L D
1.77449631690979,refill,R IY F IH L,R IY F IH L D
1.774311900138855,inflame,IH N F L EY M,IH N F L EY M D
1.769993543624878,muffle,M AH F AH L,M AH F AH L D
1.7694132328033447,infringe,IH N F R IH N JH,IH N F R IH N JH D
1.7688696384429932,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.7688114643096924,half,HH AE F,HH AE V D
1.763244390487671,chauffeur,SH OW F ER,SH OW F ER D
1.7631726264953613,refute,R IH F Y UW T,R IH F Y UW T IH D
1.7612940073013306,raft,R AE F T,R AE F T IH D
1.7595770359039307,diffuse,D IH F Y UW S,D IH F Y UW Z D
1.755354404449463,enforce,EH N F AO R S,EH N F AO R S T
1.7551906108856201,perfume,P ER F Y UW M,P ER F Y UW M D
1.750770926475525,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.745591163635254,baffle,B AE F AH L,B AE F AH L D
1.7452239990234375,perfect,P ER F EH K T,P ER F EH K T IH D
1.7382333278656006,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.7328646183013916,refile,R IY F AY L,R IY F AY L D
1.7212926149368286,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.712515115737915,gift,G IH F T,G IH F T AH D
1.6902530193328857,orphan,AO R F AH N,AO R F AH N D
1.585211992263794,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
1.5009561777114868,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.4771424531936646,unfold,AH N F OW L D,AH N F OW L D IH D
1.4618096351623535,refrain,R IH F R EY N,R IH F R EY N D
1.408473253250122,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.2705388069152832,reference,R EH F ER AH N S,R EH F ER AH N S T
1.2154608964920044,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.858189046382904,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.3159804344177246,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.0091257244348526,abhor,AE B HH AO R,AH B HH AO R D
