activation,lemma,present_phones,past_phones
2.1001148223876953,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.8557814359664917,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.9792420864105225,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.8831366300582886,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.7113519310951233,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.5708240866661072,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.38538265228271484,trundle,T R AH N D AH L,T R AH N D AH L D
0.3624098300933838,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.23196737468242645,blind,B L AY N D,B L AY N D IH D
0.05373294651508331,opine,OW P AY N,OW P AY N D
