activation,lemma,present_phones,past_phones
1.8846606016159058,transfer,T R AE N S F ER,T R AE N S F ER D
1.7915688753128052,crucify,K R UW S AH F AY,K R UW S AH F AY D
1.7757991552352905,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.7478790283203125,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.6876317262649536,purify,P Y UH R AH F AY,P Y UH R AH F AY D
1.674960732460022,mystify,M IH S T AH F AY,M IH S T AH F AY D
1.6722608804702759,signify,S IH G N AH F AY,S IH G N AH F AY D
1.6702865362167358,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
1.6702542304992676,dignify,D IH G N AH F AY,D IH G N AH F AY D
1.6510080099105835,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.6506242752075195,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.6468091011047363,testify,T EH S T AH F AY,T EH S T AH F AY D
1.6384161710739136,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.6324577331542969,classify,K L AE S AH F AY,K L AE S AH F AY D
1.6287733316421509,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.6156638860702515,magnify,M AE G N AH F AY,M AE G N AH F AY D
1.6121337413787842,specify,S P EH S AH F AY,S P EH S AH F AY D
1.6116904020309448,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.60109543800354,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.6001131534576416,calcify,K AE L S AH F AY,K AE L S AH F AY D
1.5684548616409302,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.5646542310714722,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.3331705331802368,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.311850666999817,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.3032200336456299,qualify,K W AA L AH F AY,K W AA L AH F AY D
1.2228220701217651,fortify,F AO R T IH F AY,F AO R T AH F AY D
1.1716378927230835,amplify,AE M P L AH F AY,AE M P L AH F AY D
1.143447995185852,mortify,M AO R T IH F AY,M AO R T AH F AY D
1.1340477466583252,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
1.1156319379806519,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
1.0259888172149658,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.9925533533096313,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.9546381235122681,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.8724164962768555,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.8483268022537231,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
0.7754753828048706,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.7584028244018555,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.6887432336807251,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.683410108089447,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.6703311800956726,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.646830677986145,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.49823594093322754,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.4690079689025879,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
0.4635317325592041,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.4371922016143799,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.3777945041656494,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.302038311958313,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.24805857241153717,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.2237120419740677,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.20200704038143158,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
0.12529365718364716,distance,D IH S T AH N S,D IH S T AH N S T
0.07662712037563324,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.05761636793613434,consult,K AH N S AH L T,K AH N S AH L T AH D
0.023957550525665283,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.004219219088554382,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.0011469870805740356,tax,T AE K S,T AE K S T
