activation,lemma,present_phones,past_phones
0.577060341835022,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.5575511455535889,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.19903700053691864,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.1744438260793686,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.16706250607967377,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.15377025306224823,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.12553012371063232,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.11975182592868805,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.03154793381690979,separate,S EH P ER EY T,S EH P ER EY T IH D
0.02900119125843048,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
