activation,lemma,present_phones,past_phones
1.3928296566009521,overlook,OW V ER L UH K,OW V ER L UH K T
1.3792259693145752,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.3777819871902466,schedule,S K EH JH UH L,S K EH JH UH L D
1.3745659589767456,endure,EH N D Y UH R,EH N D Y UH R D
1.3737150430679321,contour,K AA N T UH R,K AA N T UH R D
1.3240151405334473,secure,S IH K Y UH R,S IH K Y UH R D
1.0931236743927002,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.9267542958259583,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.7852871417999268,firebomb,F AY ER B AA M,F AY R B AA M D
0.7848426103591919,absorb,AH B Z AO R B,AH B Z AO R B D
0.7361319065093994,ascribe,AH S K R AY B,AH S K R AY B D
0.577602744102478,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.5708126425743103,overdose,OW V ER D OW S,OW V ER D OW S T
0.5389493703842163,overdraw,OW V ER D R AO,OW V ER D R UW
0.46928590536117554,overwork,OW V ER W ER K,OW V ER W ER K T
0.44256341457366943,overhear,OW V ER HH IY R,OW V ER HH ER D
0.3882702589035034,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.38477128744125366,absolve,AH B Z AA L V,AH B Z AA L V D
0.3471319377422333,nosedive,N OW Z D AY V,N OW Z D AY V D
0.3326605558395386,overtake,OW V ER T EY K,OW V ER T UH K
0.29177388548851013,convoke,K AA N V OW K,K AA N V OW K T
0.29093271493911743,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.26691603660583496,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
0.2034928798675537,henpeck,HH EH N P EH K,HH EH N P EH K T
0.1850353181362152,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.095575712621212,preview,P R IY V Y UW,P R IY V Y UW D
0.08074759691953659,overturn,OW V ER T ER N,OW V ER T ER N D
0.044411174952983856,partner,P AA R T N ER,P AA R T N ER D
0.036279283463954926,rescue,R EH S K Y UW,R EH S K Y UW D
0.034904561936855316,provoke,P R AH V OW K,P R AH V OW K T
0.029990382492542267,uplink,AH P L IH NG K,UW P L IH NG K D
0.029047273099422455,critique,K R AH T IY K,K R IH T IY K T
0.023523561656475067,recover,R IH K AH V ER,R AH K AH V ER D
0.014531418681144714,retrieve,R IH T R IY V,R IY T R IY V D
0.011064492166042328,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.007006935775279999,prejudge,P R IY JH AH JH,P R IY JH AH JH D
