activation,lemma,present_phones,past_phones
0.9186056852340698,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.8927793502807617,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.8584823608398438,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.8336212635040283,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.8269786834716797,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.8166958093643188,rebuke,R IY B Y UW K,R IH B Y UW K T
0.8145134449005127,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.8130438923835754,review,R IY V Y UW,R IY V Y UW D
0.811903178691864,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.8028460741043091,repute,R IY P Y UW T,R IH P Y UW T IH D
0.7841197848320007,refute,R IH F Y UW T,R IH F Y UW T IH D
0.7775359153747559,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.7735642194747925,impute,IH M P Y UW T,IH M P Y UW T IH D
0.7581201195716858,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.7125526070594788,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.6750531196594238,debut,D EY B Y UW,D EY B Y UW D
0.6386477947235107,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.6169970631599426,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.6060712337493896,imbue,IH M B Y UW,IH M B Y UW D
0.5738041996955872,argue,AA R G Y UW,AA R G Y UW D
0.5445833802223206,value,V AE L Y UW,V AE L Y UW D
0.499950647354126,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.4654810428619385,commute,K AH M Y UW T,K AH M Y UW T IH D
0.45825040340423584,perfume,P ER F Y UW M,P ER F Y UW M D
0.371326744556427,figure,F IH G Y ER,F IH G Y ER D
0.19851534068584442,improve,IH M P R UW V,IH M P R UW V D
0.18993602693080902,reissue,R IY IH SH UW,R IY IH SH UW D
0.14165060222148895,reassume,R IY AH S UW M,R IY AH S UW M D
0.044623419642448425,invest,IH N V EH S T,IH N V EH S T AH D
0.037181854248046875,repress,R IY P R EH S,R IY P R EH S T
0.02805149555206299,depress,D IH P R EH S,D IH P R EH S T
0.024768322706222534,repair,R IH P EH R,R IH P EH R D
0.020888492465019226,repulse,R IY P AH L S,R IY P AH L S T
0.014795765280723572,repel,R IH P EH L,R AH P EH L D
0.013212814927101135,relent,R IH L EH N T,R IH L EH N T IH D
0.01177842915058136,revere,R IH V IH R,R IH V IH R D
0.007675379514694214,divorce,D IH V AO R S,D IH V AO R S T
