activation,lemma,present_phones,past_phones
1.4277007579803467,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
1.4253885746002197,describe,D IH S K R AY B,D IH S K R AY B D
1.4104048013687134,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
1.4087095260620117,affix,AE F IH K S,AH F IH K S T
1.3918050527572632,reacquire,R IY AH K W AY R,R IY AH K W AY R D
1.3909474611282349,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.3862382173538208,inscribe,IH N S K R AY B,IH N S K R AY B D
1.3834755420684814,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.3787992000579834,crook,K R UH K,K R UH K AH D
1.3469250202178955,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.3437978029251099,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.342829942703247,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.3339667320251465,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.3301975727081299,rescue,R EH S K Y UW,R EH S K Y UW D
1.3267805576324463,evoke,IH V OW K,IH V OW K T
1.3211278915405273,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
1.3209336996078491,stockpile,S T AA K P AY L,S T AA K P AY L D
1.3188260793685913,trek,T R EH K,T R EH K T
1.316301941871643,prick,P R IH K,P R IH K T
1.3132901191711426,trick,T R IH K,T R IH K T
1.3125,conclude,K AH N K L UW D,K AH N K L UW D AH D
1.3104687929153442,snack,S N AE K,S N AE K T
1.308773159980774,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
1.308579921722412,click,K L IH K,K L IH K T
1.3067138195037842,cloak,K L OW K,K L OW K T
1.3063883781433105,truck,T R AH K,T R AH K T
1.3023231029510498,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
1.3017144203186035,task,T AE S K,T AE S K T
1.299027919769287,creak,K R IY K,K R IY K T
1.2986295223236084,smoke,S M OW K,S M OW K T
1.2985178232192993,erect,IH R EH K T,IH R EH K T AH D
1.297002911567688,annex,AE N EH K S,AE N EH K S T
1.2960468530654907,block,B L AA K,B L AA K T
1.2956242561340332,affect,AH F EH K T,AH F EH K T IH D
1.2952004671096802,stalk,S T AO K,S T AO K T
1.2951326370239258,spook,S P UW K,S P UW K T
1.2947934865951538,react,R IY AE K T,R IY AE K T IH D
1.2935125827789307,smack,S M AE K,S M AE K T
1.2921192646026611,slick,S L IH K,S L IH K T
1.290053367614746,stack,S T AE K,S T AE K T
