activation,lemma,present_phones,past_phones
2.190196990966797,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
2.161081552505493,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
2.135647773742676,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
2.1271986961364746,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
2.040424346923828,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
2.022920846939087,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
2.0206496715545654,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
2.0081591606140137,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
2.0075104236602783,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
2.0062010288238525,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
2.002716302871704,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.998631238937378,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
1.9967923164367676,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.996537446975708,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.9904146194458008,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.9878013134002686,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.9873456954956055,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.9829976558685303,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
1.982635736465454,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
1.9808804988861084,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.9753553867340088,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.9735634326934814,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.9684805870056152,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.9677069187164307,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.963479995727539,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
1.9599130153656006,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
1.9573817253112793,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.9573817253112793,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.9571599960327148,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.954023838043213,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
1.9482791423797607,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.9436335563659668,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.9398276805877686,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
1.937758207321167,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
1.9306535720825195,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.9305412769317627,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
1.9290707111358643,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
1.9285690784454346,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
1.922624111175537,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.920853614807129,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.917142629623413,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
1.9134633541107178,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.9115149974822998,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
1.910790205001831,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.908717393875122,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.9083833694458008,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
1.8996171951293945,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.8917508125305176,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.8914387226104736,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
1.88631010055542,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.884873628616333,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.866408109664917,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.8646538257598877,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.8616397380828857,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
1.8149017095565796,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.7918033599853516,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
1.7374520301818848,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.7374520301818848,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.691277027130127,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.6171867847442627,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
1.4490878582000732,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
1.193564772605896,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.0037786960601807,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.9391648173332214,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.9336051344871521,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.9229989647865295,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.882450520992279,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.8687602877616882,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
0.8544809222221375,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.8478794097900391,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.8078860640525818,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.7963778972625732,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.7884166836738586,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.7785391211509705,subscribe,S AH B S K R AY B,S AH B S K R AY B D
0.7718362212181091,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.768767774105072,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.7650454640388489,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.7285678386688232,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.7068540453910828,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.6951618790626526,clarify,K L EH R AH F AY,K L EH R AH F AY D
