activation,lemma,present_phones,past_phones
0.6035951375961304,culture,K AH L CH ER,K AH L CH ER D
0.5767760276794434,rupture,R AH P CH ER,R AH P CH ER D
0.5536733269691467,compose,K AH M P OW Z,K AH M P OW Z D
0.5503993034362793,compile,K AH M P AY L,K AH M P AY L D
0.5050823092460632,compel,K AH M P EH L,K AH M P EH L D
0.49061623215675354,comply,K AH M P L AY,K AH M P L AY D
0.4901517331600189,capture,K AE P CH ER,K AE P CH ER D
0.48923859000205994,schedule,S K EH JH UH L,S K EH JH UH L D
0.4256688058376312,outdate,AW T D EY T,AW T D EY T IH D
0.42299285531044006,output,AW T P UH T,AW T P UH T
0.41841742396354675,cuddle,K AH D AH L,K AH D AH L D
0.3908049166202545,compare,K AH M P EH R,K AH M P EH R D
0.3767302930355072,subvert,S AH B V ER T,S AH B V ER T IH D
0.37601903080940247,couple,K AH P AH L,K AH P AH L D
0.36109963059425354,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.35396715998649597,confer,K AH N F ER,K AH N F ER D
0.35381385684013367,codify,K OW D AH F AY,K AA D AH F AY D
0.35336628556251526,cable,K EY B AH L,K EY B AH L D
0.3525708019733429,summons,S AH M AH N Z,S AH M AH N Z D
0.3459273874759674,sedate,S IH D EY T,S IH D EY T IH D
0.339817076921463,sketch,S K EH CH,S K EH CH T
0.3374015986919403,picture,P IH K CH ER,P IH K CH ER D
0.3370145261287689,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.3245682418346405,submerge,S AH B M ER JH,S AH B M ER JH D
0.32325994968414307,sidle,S AY D AH L,S AY D AH L D
0.3150467574596405,outbid,AW T B IH D,AW T B IH D
0.3134872317314148,chamber,CH EY M B ER,CH EY M B ER D
0.3107275068759918,lecture,L EH K CH ER,L EH K CH ER D
0.30140262842178345,rumble,R AH M B AH L,R AH M B AH L D
0.29428765177726746,mumble,M AH M B AH L,M AH M B AH L D
0.2860252261161804,suppose,S AH P OW Z,S AH P OW Z D
0.2859575152397156,ladle,L EY D AH L,L EY D AH L D
0.2835991084575653,converge,K AH N V ER JH,K AH N V ER JH D
0.2760952413082123,confine,K AH N F AY N,K AH N F AY N D
0.2755747437477112,coauthor,K OW AA TH ER,K OW AA TH ER D
0.2744942903518677,commit,K AH M IH T,K AH M IH T IH D
0.26981040835380554,number,N AH M B ER,N AH M B ER D
0.2666034996509552,venture,V EH N CH ER,V EH N CH ER D
0.2657768726348877,outpace,AW T P EY S,AW T P EY S T
0.2654085159301758,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.2639011740684509,swatch,S W AA CH,S W AA CH T
0.26344889402389526,rumple,R AH M P AH L,R AH M P AH L D
0.2632467746734619,salute,S AH L UW T,S AH L UW T IH D
0.2625654637813568,humble,HH AH M B AH L,HH AH M B AH L D
0.26131996512413025,confide,K AH N F AY D,K AH N F AY D IH D
0.258626252412796,muddle,M AH D AH L,M AH D AH L D
0.25590819120407104,label,L EY B AH L,L EY B AH L D
0.2534065842628479,censure,S EH N SH ER,S EH N SH ER D
0.25196215510368347,bubble,B AH B AH L,B AH B AH L D
0.24817338585853577,collide,K AH L AY D,K AH L AY D IH D
0.2479797899723053,huddle,HH AH D AH L,HH AH D AH L D
0.24458590149879456,cinch,S IH N CH,S IH N CH T
0.24208509922027588,conjure,K AA N JH ER,K AA N JH ER D
0.2387312948703766,conserve,K AH N S ER V,K AH N S ER V D
0.2351514995098114,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.22893297672271729,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.22746607661247253,scotch,S K AA CH,S K AA CH T
0.22660952806472778,outdo,AW T D UW,AW T D IH D
0.22609615325927734,lunch,L AH N CH,L AH N CH T
0.22550010681152344,coddle,K AA D AH L,K AA D AH L D
0.22545930743217468,tumble,T AH M B AH L,T AH M B AH L D
0.22483614087104797,outfit,AW T F IH T,AW T F IH T IH D
0.22416365146636963,subside,S AH B S AY D,S AH B S AY D IH D
