activation,lemma,present_phones,past_phones
0.20809262990951538,gather,G AE DH ER,G AE DH ER D
0.20629486441612244,jimmy,JH IH M IY,JH IH M IY D
0.15539494156837463,fissure,F IH SH ER,F IH SH ER D
0.1308177411556244,jilt,JH IH L T,JH IH L T IH D
0.1293250322341919,simmer,S IH M ER,S IH M ER D
0.128882497549057,jam,JH AE M,JH AE M D
0.12646669149398804,shimmer,SH IH M ER,SH IH M ER D
0.10786504298448563,demur,D IH M ER,D IH M ER D
0.10508675128221512,joint,JH OY N T,JH OY N T AH D
0.1014147475361824,jump,JH AH M P,JH AH M P T
0.09864933043718338,gin,JH IH N,JH IH N D
0.09716083854436874,journey,JH ER N IY,JH ER N IY D
0.09395243972539902,hammer,HH AE M ER,HH AE M ER D
0.09356910735368729,gyp,JH IH P,JH IH P T
0.07656916230916977,limp,L IH M P,L IH M P T
0.07544823735952377,zipper,Z IH P ER,Z IH P ER D
0.06607741862535477,wither,W IH DH ER,W IH DH ER D
0.061922259628772736,minor,M AY N ER,M AY N ER D
0.05841284245252609,spew,S P Y UW,S P Y UW D
0.05001165717840195,grieve,G R IY V,G R IY V D
0.04841233044862747,graze,G R EY Z,G R EY Z D
0.03858611732721329,glaze,G L EY Z,G L EY Z D
0.03394963592290878,join,JH OY N,JH OY N D
0.032318778336048126,gift,G IH F T,G IH F T AH D
0.029694311320781708,defer,D IH F ER,D IH F ER D
0.028519578278064728,gash,G AE SH,G AE SH T
0.026960022747516632,pillar,P IH L ER,P IH L ER D
0.02071511000394821,glove,G L AH V,G L AH V D
0.017676353454589844,stave,S T EY V,S T EY V D
