activation,lemma,present_phones,past_phones
1.1697081327438354,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.6927811503410339,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.6818496584892273,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.6538482308387756,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.6406481266021729,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.59455806016922,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.5923209190368652,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.5326113104820251,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.5194106698036194,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.4752764105796814,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.47184550762176514,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.38457101583480835,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.3689150810241699,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.36128515005111694,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.35321468114852905,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.3436434864997864,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.3429195284843445,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
0.33146345615386963,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.3298910856246948,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.3194066882133484,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.3132703900337219,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.29995858669281006,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.27830517292022705,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.2754504084587097,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
0.2732120752334595,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.2725416421890259,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.2537311911582947,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.24861963093280792,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.24738366901874542,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
0.24572314321994781,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.24444381892681122,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.2420797199010849,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.23801730573177338,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.21656616032123566,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.21106569468975067,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.1969584971666336,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.19033224880695343,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.18894685804843903,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.17688532173633575,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.17588208615779877,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.1743120700120926,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.17350803315639496,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.15851108729839325,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.15728019177913666,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.15664376318454742,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.13256563246250153,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.1297226995229721,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.12863720953464508,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.11628572642803192,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.1085214763879776,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.1016560047864914,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.10047690570354462,vacate,V EY K EY T,V EY K EY T IH D
0.06962455809116364,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.06713928282260895,gamble,G AE M B AH L,G AE M B AH L D
0.06560245156288147,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.06327681243419647,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.0613732784986496,marble,M AA R B AH L,M AA R B AH L D
0.06069338321685791,ramble,R AE M B AH L,R AE M B AH L D
0.05978752672672272,handle,HH AE N D AH L,HH AE N D AH L D
0.05899135768413544,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.05134771764278412,section,S EH K SH AH N,S EH K SH AH N D
0.0426759272813797,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.04179449379444122,marshal,M AA R SH AH L,M AA R SH AH L D
0.029468998312950134,garble,G AA R B AH L,G AA R B AH L D
0.006689146161079407,unplug,AH N P L AH G,AH N P L AH G D
