activation,lemma,present_phones,past_phones
1.3015360832214355,tremble,T R EH M B AH L,T R EH M B AH L D
1.2649662494659424,travel,T R AE V AH L,T R AE V AH L D
1.2466161251068115,tally,T AE L IY,T AE L IY D
1.238444209098816,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.195335030555725,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
1.1741132736206055,try,T R AY,T R AY D
1.1733306646347046,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
1.163428544998169,terrify,T EH R AH F AY,T EH R AH F AY D
1.144085168838501,trundle,T R AH N D AH L,T R AH N D AH L D
1.1434288024902344,tout,T AW T,T AW T IH D
1.1265583038330078,test,T EH S T,T EH S T IH D
1.1195449829101562,tenure,T EH N Y ER,T EH N Y ER D
1.1014628410339355,trek,T R EH K,T R EH K T
1.1011745929718018,texture,T EH K S CH ER,T EH K S CH ER D
1.0985190868377686,triple,T R IH P AH L,T R IH P AH L D
1.096884846687317,trouble,T R AH B AH L,T R AH B AH L D
1.0953706502914429,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.091773509979248,typeset,T AY P S EH T,T AY P S EH T
1.0900590419769287,telephone,T EH L AH F OW N,T EH L AH F OW N D
1.0856273174285889,tinkle,T IH NG K AH L,T IH NG K AH L D
1.0854836702346802,trail,T R EY L,T R EY L D
1.084046721458435,treble,T R EH B AH L,T R EH B AH L D
1.0826088190078735,tie,T AY,T AY D
1.0816705226898193,truck,T R AH K,T R AH K T
1.0811398029327393,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.081132411956787,text,T EH K S T,T EH K S T IH D
1.0810904502868652,tumble,T AH M B AH L,T AH M B AH L D
1.080883264541626,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.0803735256195068,trample,T R AE M P AH L,T R AE M P AH L D
1.0796386003494263,tank,T AE NG K,T AE NG K T
1.0796337127685547,typify,T IH P AH F AY,T IH P AH F AY D
1.0786495208740234,topple,T AA P AH L,T AA P AH L D
1.0762925148010254,task,T AE S K,T AE S K T
1.0757346153259277,trim,T R IH M,T R IH M D
1.075531244277954,trump,T R AH M P,T R AH M P T
1.0753328800201416,trade,T R EY D,T R EY D IH D
1.0750877857208252,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.0750867128372192,taste,T EY S T,T EY S T IH D
1.0730321407318115,tack,T AE K,T AE K T
1.0720953941345215,tether,T EH DH ER,T EH DH ER D
1.0720715522766113,tattle,T AE T AH L,T AE T AH L D
1.0707557201385498,ting,T IH NG,T IH NG D
1.0706415176391602,trickle,T R IH K AH L,T R IH K AH L D
1.0697107315063477,title,T AY T AH L,T AY T AH L D
