activation,lemma,present_phones,past_phones
0.2502739727497101,massage,M AH S AA ZH,M AH S AA ZH D
0.24227643013000488,mishear,M IH S HH IY R,M IH S HH ER D
0.2284112274646759,map,M AE P,M AE P T
0.22679618000984192,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.22530058026313782,market,M AA R K AH T,M AA R K AH T AH D
0.22442534565925598,mirror,M IH R ER,M IH R ER D
0.21783822774887085,mope,M OW P,M OW P T
0.21226048469543457,mint,M IH N T,M IH N T IH D
0.21108826994895935,mop,M AA P,M AA P T
0.2088237702846527,mince,M IH N S,M IH N S T
0.20845162868499756,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.20642626285552979,misguide,M IH S G AY D,M IH S G AY D IH D
0.2055985927581787,mill,M IH L,M IH L D
0.20307278633117676,mask,M AE S K,M AE S K T
0.20297366380691528,mass,M AE S,M AE S T
0.20296689867973328,miss,M IH S,M IH S T
0.20256200432777405,mast,M AE S T,M AE S T AH D
0.2016243040561676,mow,M OW,M OW D
0.19988825917243958,merce,M ER S,M ER S T
0.19674190878868103,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.19612625241279602,misread,M IH S R IY D,M IH S R IY D
0.19437852501869202,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.19300124049186707,meet,M IY T,M EH T
0.19300124049186707,mete,M IY T,M IY T IH D
0.1912798285484314,mar,M AA R,M AA R D
0.19126734137535095,meter,M IY T ER,M IY T ER D
0.1912228763103485,mollify,M AA L AH F AY,M AA L AH F AY D
0.19095638394355774,man,M AE N,M AE N D
0.18988582491874695,mash,M AE SH,M AE SH T
0.18901440501213074,menace,M EH N AH S,M EH N AH S T
0.18894124031066895,moan,M OW N,M OW N D
0.1878630816936493,mate,M EY T,M EY T IH D
0.18752557039260864,mull,M AH L,M AH L D
0.18707552552223206,moor,M UH R,M UH R D
0.18553602695465088,mark,M AA R K,M AA R K T
0.18553602695465088,marke,M AA R K,M AA R K T
0.18501505255699158,mind,M AY N D,M AY N D AH D
0.18488135933876038,minor,M AY N ER,M AY N ER D
0.18411770462989807,mount,M AW N T,M AW N T AH D
0.18342125415802002,mail,M EY L,M EY L D
0.183109849691391,mislead,M IH S L IY D,M IH S L EH D
0.18243524432182312,mess,M EH S,M EH S T
0.18225812911987305,mutter,M AH T ER,M AH T ER D
0.18100115656852722,mandate,M AE N D EY T,M AE N D EY T IH D
