activation,lemma,present_phones,past_phones
1.8355823755264282,shroud,SH R AW D,SH R AW D IH D
1.7446568012237549,spout,S P AW T,S P AW T IH D
1.7276760339736938,scout,S K AW T,S K AW T IH D
1.7262988090515137,growl,G R AW L,G R AW L D
1.7227998971939087,account,AH K AW N T,AH K AW N T IH D
1.7212872505187988,announce,AH N AW N S,AH N AW N S T
1.7173373699188232,crowd,K R AW D,K R AW D AH D
1.7152107954025269,plough,P L AW,P L AW D
1.7152107954025269,plow,P L AW,P L AW D
1.713443636894226,crown,K R AW N,K R AW N D
1.7117112874984741,brow,B R AW,B R AW D
1.7101598978042603,amount,AH M AW N T,AH M AW N T IH D
1.709384799003601,cloud,K L AW D,K L AW D IH D
1.7046924829483032,glower,G L AW ER,G L AW ER D
1.7005159854888916,grouse,G R AW S,G R AW S T
1.697938323020935,crouch,K R AW CH,K R AW CH T
1.6930891275405884,browbeat,B R AW B IY T,B R AW B IY T
1.6771923303604126,browse,B R AW Z,B R AW Z D
1.6639894247055054,flout,F L AW T,F L AW T IH D
1.6406019926071167,frown,F R AW N,F R AW N D
1.567758560180664,flower,F L AW ER,F L AW ER D
1.4002143144607544,trounce,T R AW N S,T R AW N S T
1.1356991529464722,surround,S ER AW N D,S ER AW N D IH D
0.5671560168266296,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.5481142401695251,annoy,AH N OY,AH N OY D
0.5463441014289856,broil,B R OY L,B R OY L D
0.5300079584121704,avoid,AH V OY D,AH V OY D IH D
0.5271071195602417,groin,G R OY N,G R OY N D
0.48187512159347534,ascribe,AH S K R AY B,AH S K R AY B D
0.40025264024734497,cloister,K L OY S T ER,K L OY S T ER D
0.3483053743839264,spoil,S P OY L,S P OY L D
0.25825315713882446,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.0487225279211998,adore,AH D AO R,AH D AO R D
0.025703348219394684,audit,AO D IH T,AO D IH T IH D
