activation,lemma,present_phones,past_phones
1.3015683889389038,wood,W UH D,W UH D IH D
1.2977319955825806,hood,HH UH D,HH UH D IH D
1.2959119081497192,cook,K UH K,K UH K T
1.2931607961654663,lure,L UH R,L UH R D
1.2931277751922607,push,P UH SH,P UH SH T
1.2860790491104126,put,P UH T,P UH T
1.2794983386993408,hook,HH UH K,HH UH K T
1.278558373451233,moor,M UH R,M UH R D
1.2592600584030151,look,L UH K,L UH K T
1.163949966430664,tour,T UH R,T UH R D
0.7311738729476929,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.7071127891540527,book,B UH K,B UH K T
0.5194168090820312,footnote,F UH T N OW T,F UH T N OW T IH D
0.4966346323490143,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.3219570219516754,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.2593161463737488,offer,AO F ER,AO F ER D
0.18623478710651398,age,EY JH,EY JH D
0.1670067310333252,author,AO TH ER,AO TH ER D
0.07941010594367981,thumb,TH AH M,TH AH M D
0.04116780683398247,theme,TH IY M,TH IY M D
0.03172430023550987,lodge,L AA JH,L AA JH D
0.02413656935095787,wedge,W EH JH,W EH JH D
0.007738199084997177,page,P EY JH,P EY JH D
