activation,lemma,present_phones,past_phones
0.519639253616333,overcome,OW V ER K AH M,OW V ER K EY M
0.3470427393913269,fangle,F AE NG G AH L,F AE NG G AH L D
0.3446231484413147,flannel,F L AE N AH L,F L AE N AH L D
0.3286363482475281,classify,K L AE S AH F AY,K L AE S AH F AY D
0.3240550458431244,crackle,K R AE K AH L,K R AE K AH L D
0.3218601942062378,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.29615259170532227,dangle,D AE NG G AH L,D AE NG G AH L D
0.28713172674179077,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
0.2866055369377136,freckle,F R EH K AH L,F R EH K AH L D
0.2806966304779053,dribble,D R IH B AH L,D R IH B AH L D
0.2801249623298645,wangle,W AE NG G AH L,W AE NG G AH L D
0.27631640434265137,welcome,W EH L K AH M,W EH L K AH M D
0.27475714683532715,overrule,OW V ER R UW L,OW V ER R UW L D
0.27118468284606934,mangle,M AE NG G AH L,M AE NG G AH L D
0.2682318091392517,trickle,T R IH K AH L,T R IH K AH L D
0.25298458337783813,frazzle,F R AE Z AH L,F R AE Z AH L D
0.2486034631729126,oversell,OW V ER S EH L,OW V ER S OW L D
0.24334067106246948,frizzle,F R IH Z AH L,F R IH Z AH L D
0.23226141929626465,tangle,T AE NG G AH L,T AE NG G AH L D
0.2265034019947052,mingle,M IH NG G AH L,M IH NG G AH L D
0.2073136270046234,wrangle,R AE NG G AH L,R AE NG G AH L D
0.19493240118026733,bristle,B R IH S AH L,B R IH S AH L D
0.18959245085716248,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.18508371710777283,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.18396496772766113,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.17046740651130676,single,S IH NG G AH L,S IH NG G AH L D
0.16927480697631836,tinkle,T IH NG K AH L,T IH NG K AH L D
0.16831552982330322,cripple,K R IH P AH L,K R IH P AH L D
0.16814595460891724,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.16657957434654236,clamber,K L AE M B ER,K L AE M B ER D
0.16385000944137573,travel,T R AE V AH L,T R AE V AH L D
0.16329804062843323,rankle,R AE NG K AH L,R AE NG K AH L D
0.16182276606559753,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.16047540307044983,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.1577587127685547,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.15491193532943726,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.1529889702796936,trouble,T R AH B AH L,T R AH B AH L D
0.15132921934127808,prattle,P R AE T AH L,P R AE T AH L D
0.15013080835342407,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.14278006553649902,enamel,IH N AE M AH L,IH N AE M AH L D
0.14230728149414062,overcast,OW V ER K AE S T,OW V ER K AE S T
0.14207342267036438,grizzle,G R IH Z AH L,G R IH Z AH L D
0.1368689239025116,grapple,G R AE P AH L,G R AE P AH L D
0.1366799771785736,triple,T R IH P AH L,T R IH P AH L D
0.12913614511489868,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.1258772313594818,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.1213306188583374,treble,T R EH B AH L,T R EH B AH L D
0.11978527903556824,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.11795800924301147,presume,P R IH Z UW M,P R AH Z UW M D
0.11708477139472961,bungle,B AH NG G AH L,B AH NG G AH L D
0.11562860012054443,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.11451950669288635,throttle,TH R AA T AH L,TH R AA T AH L D
0.108612060546875,snuggle,S N AH G AH L,S N AH G AH L D
0.1034441888332367,speckle,S P EH K AH L,S P EH K AH L D
0.09741225838661194,fluster,F L AH S T ER,F L AH S T ER D
0.09709663689136505,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.09238740801811218,fumble,F AH M B AH L,F AH M B AH L D
0.08763580024242401,glisten,G L IH S AH N,G L IH S AH N D
0.08096396923065186,gamble,G AE M B AH L,G AE M B AH L D
0.07522648572921753,jumble,JH AH M B AH L,JH AH M B AH L D
0.07472026348114014,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.07413631677627563,overrun,OW V ER R AH N,OW V ER R AE N
0.0731043815612793,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.06440062820911407,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.05461665987968445,grimace,G R IH M AH S,G R IH M AH S T
0.03427080810070038,initial,IH N IH SH AH L,IH N IH SH AH L D
0.027766257524490356,fracture,F R AE K CH ER,F R AE K CH ER D
