activation,lemma,present_phones,past_phones
1.1978025436401367,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.156362771987915,embarrass,IH M B EH R AH S,IH M B EH R AH S T
1.1452836990356445,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.1204988956451416,embrace,EH M B R EY S,EH M B R EY S T
0.9515005350112915,embed,IH M B EH D,EH M B EH D IH D
0.9515005350112915,imbed,IH M B EH D,IH M B EH D IH D
0.9487442970275879,inbreed,IH N B R IY D,IH N B R EH D
0.916662335395813,embody,IH M B AA D IY,IH M B AA D IY D
0.8369733095169067,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.8253854513168335,emboss,IH M B AO S,IH M B AO S T
0.8239541053771973,subside,S AH B S AY D,S AH B S AY D IH D
0.8156028985977173,publish,P AH B L IH SH,P AH B L IH SH T
0.812853217124939,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.8063513040542603,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.7341511249542236,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.7058807611465454,rebuild,R IY B IH L D,R IY B IH L T
0.6184567213058472,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.6104645729064941,submit,S AH B M IH T,S AH B M IH T IH D
0.5932573080062866,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.572738766670227,sublet,S AH B L EH T,S AH B L EH T
0.5137587785720825,amble,AE M B AH L,AE M B AH L D
0.4717651307582855,ambush,AE M B UH SH,AE M B UH SH T
0.44519802927970886,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.44086042046546936,labell,L AH B EH L,L EY B AH L D
0.43012961745262146,imbibe,IH M B AY B,IH M B AY B D
0.41893312335014343,subvert,S AH B V ER T,S AH B V ER T IH D
0.4094904959201813,submerse,S AH B M ER S,S AH B M ER S T
0.40630456805229187,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.3391195833683014,subscribe,S AH B S K R AY B,S AH B S K R AY B D
0.33112308382987976,submerge,S AH B M ER JH,S AH B M ER JH D
0.32698145508766174,outburst,AW T B ER S T,AW T B ER S T
0.30784741044044495,embattle,EH M B AE T AH L,EH M B AE T AH L D
0.28519728779792786,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.2827463448047638,imbue,IH M B Y UW,IH M B Y UW D
0.25566715002059937,rebid,R IY B IH D,R IY B IH D
0.2483503222465515,forbid,F ER B IH D,F ER B IH D
0.24701490998268127,elbow,EH L B OW,EH L B OW D
0.2398187816143036,dabble,D AE B AH L,D AE B AH L D
0.20703846216201782,debase,D AH B EY S,D AH B EY S T
0.18630048632621765,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.15370222926139832,override,OW V ER R AY D,OW V ER R OW D
0.14443394541740417,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.1425904929637909,rebel,R EH B AH L,R IH B EH L D
0.12747862935066223,double,D AH B AH L,D AH B AH L D
0.10700295865535736,jab,JH AE B,JH AE B D
0.07593275606632233,babble,B AE B AH L,B AE B AH L D
0.03301379084587097,omit,OW M IH T,OW M IH T AH D
0.025276601314544678,nab,N AE B,N AE B D
0.0227624773979187,debate,D AH B EY T,D AH B EY T IH D
