activation,lemma,present_phones,past_phones
2.2652597427368164,arouse,ER AW Z,ER AW Z D
2.1943559646606445,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
2.1656363010406494,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
2.0749387741088867,wow,W AW,W AW D
2.054750680923462,house,HH AW S,HH AW Z D
2.0538930892944336,tout,T AW T,T AW T IH D
2.0532896518707275,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
2.04947566986084,rouse,R AW S,R AW Z D
2.047778367996216,louse,L AW S,L AW Z D
2.0430104732513428,douse,D AW S,D AW S T
2.039644241333008,down,D AW N,D AW N D
2.0380795001983643,bow,B AW,B AW D
2.0366170406341553,mouth,M AW TH,M AW DH D
2.0366051197052,pout,P AW T,P AW T IH D
2.0353682041168213,howl,HH AW L,HH AW L D
2.0338189601898193,tower,T AW ER,T AW ER D
2.0319607257843018,rout,R AW T,R UW T IH D
2.0238537788391113,pounce,P AW N S,P AW N S T
2.0226171016693115,sow,S AW,S AW D
2.021947145462036,hound,HH AW N D,HH AW N D IH D
2.0200865268707275,cow,K AW,K AW D
2.017266035079956,wound,W AW N D,W UW N D IH D
2.016136407852173,vow,V AW,V AW D
2.015679121017456,sour,S AW ER,S AW ER D
2.013798952102661,mount,M AW N T,M AW N T AH D
2.010256052017212,vouch,V AW CH,V AW CH T
2.009519338607788,round,R AW N D,R AW N D AH D
2.004542112350464,couch,K AW CH,K AW CH T
2.004032611846924,count,K AW N T,K AW N T IH D
2.000945568084717,shout,SH AW T,SH AW T IH D
1.9992225170135498,gouge,G AW JH,G AW JH D
1.9991648197174072,pound,P AW N D,P AW N D IH D
1.9986944198608398,shower,SH AW ER,SH AW ER D
1.998403787612915,foul,F AW L,F AW L D
1.9921362400054932,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.9920361042022705,bounce,B AW N S,B AW N S T
1.9788291454315186,downvote,D AW N V OW T,D AW N V OW T IH D
1.978766679763794,sound,S AW N D,S AW N D IH D
1.9765009880065918,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.9713690280914307,counter,K AW N T ER,K AW N T ER D
1.9648430347442627,download,D AW N L OW D,D AW N L OW D IH D
1.9467864036560059,downsize,D AW N S AY Z,D AW N S AY Z D
1.9387028217315674,founder,F AW N D ER,F AW N D ER D
1.9353458881378174,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.9123034477233887,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.7475080490112305,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.2583799362182617,downcast,D AW N K AE S T,D AW N K AE S T
0.07583241164684296,exile,EH G Z AY L,EH G Z AY L D
0.0045358240604400635,leash,L IY SH,L IY SH T
