activation,lemma,present_phones,past_phones
2.502772092819214,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
2.384002923965454,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
2.2872025966644287,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
2.2773399353027344,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
2.14201021194458,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
2.114816188812256,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
2.062566041946411,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
1.9769023656845093,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.9393802881240845,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.9301975965499878,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
1.9018148183822632,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.8404592275619507,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
1.6983853578567505,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.3489030599594116,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.205680012702942,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
1.1788955926895142,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.111364722251892,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
0.9628708958625793,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.9537885785102844,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.5379558205604553,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.332165002822876,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.18691830337047577,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.11147288978099823,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.08947920799255371,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
