activation,lemma,present_phones,past_phones
0.4884323179721832,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.4656994342803955,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.44576218724250793,inflame,IH N F L EY M,IH N F L EY M D
0.4142223298549652,embrace,EH M B R EY S,EH M B R EY S T
0.3917155861854553,inflate,IH N F L EY T,IH N F L EY T IH D
0.3666621148586273,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.34618300199508667,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.3408818542957306,enforce,EH N F AO R S,EH N F AO R S T
0.314411997795105,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
0.2953057587146759,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.2661062479019165,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.26598379015922546,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.2607971429824829,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.24512414634227753,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.23864643275737762,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.23600272834300995,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.23058681190013885,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.22699089348316193,tuft,T AH F T,T AH F T IH D
0.2231891006231308,luff,L AH F,L AH F T
0.21991056203842163,rough,R AH F,R AH F T
0.21661582589149475,refrain,R IH F R EY N,R IH F R EY N D
0.20464898645877838,raft,R AE F T,R AE F T IH D
0.20408357679843903,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.201853409409523,suffice,S AH F AY S,S AH F AY S T
0.19798864424228668,publish,P AH B L IH SH,P AH B L IH SH T
0.19290569424629211,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.18934886157512665,cuff,K AH F,K AH F T
0.18606461584568024,buttress,B AH T R AH S,B AH T R AH S T
0.18542183935642242,retrace,R IY T R EY S,R IY T R EY S T
0.17616334557533264,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.17354056239128113,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.17274750769138336,submit,S AH B M IH T,S AH B M IH T IH D
0.16460828483104706,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.1613052934408188,enlist,EH N L IH S T,EH N L IH S T IH D
0.15863849222660065,huff,HH AH F,HH AH F T
0.15863072872161865,refer,R AH F ER,R AH F ER D
0.1576719880104065,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.15044207870960236,patrol,P AH T R OW L,P AH T R OW L D
0.1482202261686325,implode,IH M P L OW D,IH M P L OW D IH D
0.1466595083475113,impress,IH M P R EH S,IH M P R EH S T
0.145864799618721,entwine,EH N T W AY N,EH N T W AY N D
0.14409813284873962,tough,T AH F,T AH F T
0.14028535783290863,improve,IH M P R UW V,IH M P R UW V D
0.13313190639019012,impeach,IH M P IY CH,IH M P IY CH T
0.12259572744369507,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.11580699682235718,laugh,L AE F,L AE F T
0.1114509254693985,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.11022777855396271,embody,IH M B AA D IY,IH M B AA D IY D
0.11005638539791107,empty,EH M P T IY,EH M P T IY D
0.10808426141738892,employ,EH M P L OY,EH M P L OY D
0.10751138627529144,intrude,IH N T R UW D,IH N T R UW D AH D
0.10587014257907867,note,N OW T,N OW T AH D
0.10526798665523529,impute,IH M P Y UW T,IH M P Y UW T IH D
0.1050168126821518,infer,IH N F ER,IH N F ER D
0.10359729826450348,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.10182560980319977,retreat,R IY T R IY T,R IY T R IY T AH D
0.09558947384357452,intrigue,IH N T R IY G,IH N T R IY G D
0.08834181725978851,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.08766508102416992,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.08620120584964752,knife,N AY F,N AY F T
0.08550301939249039,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.08182011544704437,inbreed,IH N B R IY D,IH N B R EH D
0.07806070148944855,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.07358311116695404,entrance,EH N T R AH N S,IH N T R AE N S T
0.07336964458227158,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.07161836326122284,reference,R EH F ER AH N S,R EH F ER AH N S T
0.07160238921642303,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.07138904184103012,refine,R AH F AY N,R AH F AY N D
0.06079595535993576,emit,IH M IH T,IH M IH T AH D
0.060010865330696106,lift,L IH F T,L IH F T AH D
0.05967865139245987,rut,R AH T,R AH T IH D
0.05953705310821533,half,HH AE F,HH AE V D
0.055819928646087646,imbibe,IH M B AY B,IH M B AY B D
0.05417129397392273,buffer,B AH F ER,B AH F ER D
0.05377250909805298,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.05318555235862732,refute,R IH F Y UW T,R IH F Y UW T IH D
0.05273894965648651,railroad,R EY L R OW D,R EY L R OW D IH D
0.05088737607002258,loathe,L OW DH,L OW DH D
0.04790010303258896,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.04767046123743057,robe,R OW B,R OW B D
0.046403609216213226,vote,V OW T,V OW T IH D
0.04334437847137451,entice,IH N T AY S,IH N T AY S T
0.035217829048633575,replace,R IY P L EY S,R IY P L EY S T
0.03338998556137085,hote,HH OW T,HH AY T
0.03287610411643982,tote,T OW T,T OW T IH D
0.03059030883014202,reprice,R IY P R AY S,R IY P R AY S T
0.024395687505602837,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.023658795282244682,shaft,SH AE F T,SH AE F T IH D
0.021922169253230095,putt,P AH T,P AH T IH D
0.017084499821066856,eke,IY K,IY K T
0.016765130683779716,chauffeur,SH OW F ER,SH OW F ER D
0.010641543194651604,roll,R OW L,R OW L D
0.008297381922602654,rope,R OW P,R OW P T
0.006294799968600273,police,P AH L IY S,P AH L IY S T
0.004157954826951027,eat,IY T,EY T
0.0023499708622694016,rub,R AH B,R AH B D
