activation,lemma,present_phones,past_phones
0.5929672718048096,notice,N OW T AH S,N OW T AH S T
0.42122966051101685,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
0.25407862663269043,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.19874171912670135,notify,N OW T AH F AY,N OW T AH F AY D
0.1625830978155136,needle,N IY D AH L,N IY D AH L D
0.16248147189617157,focus,F OW K AH S,F OW K AH S T
0.14663617312908173,nettle,N EH T AH L,N EH T AH L D
0.1272459179162979,knuckle,N AH K AH L,N AH K AH L D
0.12075482308864594,nuance,N UW AA N S,N UW AA N S T
0.1087392121553421,nose,N OW Z,N OW Z D
0.10009075701236725,wattle,W AA T AH L,W AA T AH L D
0.09812907874584198,note,N OW T,N OW T AH D
0.08713780343532562,nibble,N IH B AH L,N IH B AH L D
0.08494298160076141,whittle,W IH T AH L,W IH T AH L D
0.0748990923166275,nestle,N EH S AH L,N EH S AH L D
0.06924167275428772,rattle,R AE T AH L,R AE T AH L D
0.03200441598892212,possess,P AH Z EH S,P AH Z EH S T
