activation,lemma,present_phones,past_phones
0.4300846457481384,download,D AW N L OW D,D AW N L OW D IH D
0.3412523865699768,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.33576178550720215,engage,EH N G EY JH,EH N G EY JH D
0.3116303086280823,screech,S K R IY CH,S K R IY CH T
0.3074418306350708,squeeze,S K W IY Z,S K W IY Z D
0.2928769588470459,unglue,AH N G L UW,AH N G L UW D
0.28987759351730347,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.2856818437576294,enrich,EH N R IH CH,EH N R IH CH T
0.27515506744384766,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.2679901123046875,scold,S K OW L D,S K OW L D IH D
0.26502525806427,enrage,EH N R EY JH,EH N R EY JH D
0.25517207384109497,scratch,S K R AE CH,S K R AE CH T
0.24183259904384613,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.23349295556545258,abridge,AH B R IH JH,AH B R IH JH D
0.22995711863040924,sound,S AW N D,S AW N D IH D
0.22444386780261993,round,R AW N D,R AW N D AH D
0.2232521027326584,pound,P AW N D,P AW N D IH D
0.21809931099414825,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.21767567098140717,accuse,AH K Y UW Z,AH K Y UW Z D
0.20919321477413177,acquire,AH K W AY ER,AH K W AY ER D
0.20874206721782684,employ,EH M P L OY,EH M P L OY D
0.20447950065135956,bewitch,B IH W IH CH,B IH W IH CH T
0.20421157777309418,amuse,AH M Y UW Z,AH M Y UW Z D
0.19872073829174042,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.1978692263364792,screen,S K R IY N,S K R IY N D
0.18977545201778412,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.18466521799564362,unwind,AH N W AY N D,AH N W AW N D
0.18041788041591644,squeak,S K W IY K,S K W IY K T
0.18013034760951996,entail,EH N T EY L,IH N T EY L D
0.17825324833393097,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
0.17315874993801117,downvote,D AW N V OW T,D AW N V OW T IH D
0.1722831279039383,scorch,S K AO R CH,S K AO R CH T
0.1721741110086441,engine,EH N JH AH N,EH N JH AH N D
0.17103485763072968,scald,S K AO L D,S K AO L D IH D
0.16923855245113373,smile,S M AY L,S M AY L D
0.1670158952474594,accrue,AH K R UW,AH K R UW D
0.16307930648326874,aggrieve,AH G R IY V,AH G R IY V D
0.16296227276325226,hound,HH AW N D,HH AW N D IH D
0.15922297537326813,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.1585574597120285,pounce,P AW N S,P AW N S T
0.15757633745670319,spoil,S P OY L,S P OY L D
0.15742073953151703,swallow,S W AA L OW,S W AA L OW D
0.15369819104671478,bounce,B AW N S,B AW N S T
0.15366344153881073,square,S K W EH R,S K W EH R D
0.1475686877965927,wound,W AW N D,W UW N D IH D
0.14673642814159393,screw,S K R UW,S K R UW D
