activation,lemma,present_phones,past_phones
1.3723719120025635,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.3607409000396729,ironize,AY ER N AY Z,AY ER N AY Z D
0.97650545835495,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.9645336270332336,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.8829335570335388,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.590287983417511,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.5772307515144348,eye,AY,AY D
0.3787264823913574,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.33963489532470703,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.33856552839279175,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.19071286916732788,apprise,AH P R AY Z,AH P R AY Z D
0.039061740040779114,advise,AE D V AY Z,AE D V AY Z D
0.021564900875091553,journey,JH ER N IY,JH ER N IY D
0.018011540174484253,idle,AY D AH L,AY D AH L D
0.016703873872756958,ignite,IH G N AY T,IH G N AY T IH D
