activation,lemma,present_phones,past_phones
2.1219780445098877,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.9370039701461792,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.756529688835144,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.6955417394638062,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.6886254549026489,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.6734499931335449,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.5469321012496948,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.37296250462532043,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.21964970231056213,name,N EY M,N EY M D
0.2172451913356781,publish,P AH B L IH SH,P AH B L IH SH T
0.08704176545143127,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.030940771102905273,demean,D IH M IY N,D IH M IY N D
0.026085257530212402,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.020903795957565308,parole,P ER OW L,P ER OW L D
0.020655333995819092,corral,K ER AE L,K ER AE L D
0.009171843528747559,divvy,D IH V IY,D IH V IY D
