activation,lemma,present_phones,past_phones
1.4581401348114014,theme,TH IY M,TH IY M D
1.3558106422424316,thump,TH AH M P,TH AH M P T
1.3548829555511475,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.3541419506072998,throw,TH R OW,TH R UW
1.3458915948867798,thin,TH IH N,TH IH N D
1.3447532653808594,thrust,TH R AH S T,TH R AH S T
1.3403760194778442,think,TH IH NG K,TH AO T
1.3392106294631958,thrash,TH R AE SH,TH R AE SH T
1.3324449062347412,throng,TH R AO NG,TH R AO NG D
1.3309428691864014,thank,TH AE NG K,TH AE NG K T
1.3284223079681396,thaw,TH AO,TH AO D
1.326570749282837,thrill,TH R IH L,TH R IH L D
1.3255953788757324,thrive,TH R AY V,TH R OW V
1.3137538433074951,thread,TH R EH D,TH R EH D IH D
1.301184892654419,thwart,TH W AO R T,TH W AO R T IH D
1.2950327396392822,thumb,TH AH M,TH AH M D
1.0956794023513794,throat,TH R OW T,TH R OW T IH D
0.7239015698432922,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.6477476954460144,thatch,TH AE CH,TH AE CH T
0.585291862487793,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.4018971920013428,throttle,TH R AA T AH L,TH R AA T AH L D
0.251869261264801,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.11478917300701141,override,OW V ER R AY D,OW V ER R OW D
0.09085078537464142,shroud,SH R AW D,SH R AW D IH D
0.06367187201976776,deny,D IH N AY,D IH N AY D
0.06129981577396393,defy,D IH F AY,D IH F AY D
0.024265050888061523,shirt,SH ER T,SH ER T IH D
0.018556848168373108,parade,P ER EY D,P ER EY D IH D
0.01721315085887909,grouse,G R AW S,G R AW S T
0.015407830476760864,growl,G R AW L,G R AW L D
0.012531712651252747,outfit,AW T F IH T,AW T F IH T IH D
0.0010203570127487183,store,S T AO R,S T AO R D
