activation,lemma,present_phones,past_phones
1.258744478225708,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
1.1532280445098877,persevere,P ER S AH V IH R,P ER S AH V IH R D
1.1364078521728516,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
1.12516188621521,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.1195244789123535,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
1.109776496887207,presplit,P R IY S P L IH T,P R IY S P L IH T
1.0968637466430664,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
1.0943056344985962,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.0805491209030151,package,P AE K AH JH,P AE K IH JH D
1.0799424648284912,pave,P EY V,P EY V D
1.0793094635009766,peeve,P IY V,P IY V D
1.0781093835830688,plan,P L AE N,P L AE N D
1.0719490051269531,prompt,P R AA M P T,P R AA M P T IH D
1.0705037117004395,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.0652670860290527,promote,P R AH M OW T,P R AH M OW T IH D
1.0563991069793701,prep,P R EH P,P R EH P T
1.0548431873321533,pivot,P IH V AH T,P IH V AH T IH D
1.05074143409729,plop,P L AA P,P L AA P T
1.0499742031097412,pet,P EH T,P EH T IH D
1.049415111541748,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.0477104187011719,parlay,P AA R L EY,P AA R L EY D
1.0468209981918335,prop,P R AA P,P R AA P T
1.0450439453125,pigment,P IH G M AH N T,P IH G M EH T IH D
1.044889211654663,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.0440027713775635,perish,P EH R IH SH,P EH R IH SH T
1.0416576862335205,pursue,P ER S UW,P ER S UW D
1.0404587984085083,posit,P AA Z AH T,P AA Z AH T IH D
1.0400878190994263,peer,P IH R,P IH R D
1.039754033088684,pare,P EH R,P EH R D
1.0387357473373413,pot,P AA T,P AA T IH D
1.0386847257614136,pierce,P IH R S,P IH R S T
1.0381511449813843,pop,P AA P,P AA P T
1.0376348495483398,pee,P IY,P IY D
1.037140965461731,polish,P AA L IH SH,P AA L IH SH T
