activation,lemma,present_phones,past_phones
1.2173655033111572,toy,T OY,T OY D
1.215437889099121,boycott,B OY K AA T,B OY K AA T IH D
1.2086102962493896,poise,P OY Z,P OY Z D
1.20811128616333,coiffe,K OY F,K OY F T
1.2080769538879395,soil,S OY L,S OY L D
1.2053558826446533,foist,F OY S T,F OY S T IH D
1.2030619382858276,join,JH OY N,JH OY N D
1.2030272483825684,foil,F OY L,F OY L D
1.2017017602920532,joint,JH OY N T,JH OY N T AH D
1.1986218690872192,boil,B OY L,B OY L D
1.197312831878662,point,P OY N T,P OY N T IH D
1.175635814666748,voyage,V OY AH JH,V OY AH JH D
1.170617938041687,voice,V OY S,V OY S T
1.157511830329895,coil,K OY L,K OY L D
1.138243317604065,hoist,HH OY S T,HH OY S T AH D
0.6073088645935059,void,V OY D,V OY D IH D
0.5558788776397705,urge,ER JH,ER JH D
0.5547388792037964,earn,ER N,ER N D
0.47253987193107605,arrange,ER EY N JH,ER EY N JH D
0.4249005615711212,arraign,ER EY N,ER EY N D
0.28714749217033386,arouse,ER AW Z,ER AW Z D
0.2742345929145813,author,AO TH ER,AO TH ER D
0.2529336214065552,arise,ER AY Z,ER OW Z
0.019941754639148712,sheathe,SH IY DH,SH IY DH D
0.014704443514347076,speak,S P IY K,S P OW K
0.01167432963848114,squirrel,S K W ER AH L,S K W ER AH L D
0.010085619986057281,stock,S T AA K,S T AA K T
