activation,lemma,present_phones,past_phones
0.9189233183860779,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.8661120533943176,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.6687577962875366,explode,IH K S P L OW D,IH K S P L OW D AH D
0.6622667908668518,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.5953748822212219,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.5621251463890076,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.47464674711227417,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.41491276025772095,express,IH K S P R EH S,IH K S P R EH S T
0.4089156985282898,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.17336885631084442,complete,K AH M P L IY T,K AH M P L IY T AH D
0.15712042152881622,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.05665120482444763,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.03561942279338837,poise,P OY Z,P OY Z D
