activation,lemma,present_phones,past_phones
1.446207046508789,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.0192999839782715,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.6795687079429626,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.6515541076660156,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.5892148017883301,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.575133204460144,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.5680679082870483,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.5569295883178711,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.4986342191696167,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.3356131315231323,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.26518750190734863,crumple,K R AH M P AH L,K R AH M P AH L D
0.2582481801509857,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.21509364247322083,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.20372623205184937,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.12514528632164001,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.12017600238323212,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
0.04613308608531952,skim,S K IH M,S K IH M D
0.03798075020313263,scheme,S K IY M,S K IY M D
0.03254307806491852,annoy,AH N OY,AH N OY D
0.016977369785308838,major,M EY JH ER,M EY JH ER D
0.006603837013244629,skid,S K IH D,S K IH D IH D
