activation,lemma,present_phones,past_phones
1.6681127548217773,explore,IH K S P L AO R,IH K S P L AO R D
1.4920542240142822,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.3779773712158203,exploit,EH K S P L OY T,EH K S P L OY T AH D
1.3072593212127686,catalog,K AE T AH L AO G,K AE T AH L AO G D
1.3072593212127686,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.223839282989502,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.9693820476531982,sandbag,S AE N D B AE G,S AE N D B AE G D
0.4121619760990143,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.40449079871177673,explode,IH K S P L OW D,IH K S P L OW D AH D
0.2072124481201172,expunge,IH K S P AH N JH,IH K S P AH N JH D
