activation,lemma,present_phones,past_phones
2.715078353881836,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
2.6045567989349365,overreach,OW V ER R IY CH,OW V ER R IY CH T
2.533975124359131,overstep,OW V ER S T EH P,OW V ER S T EH P T
2.5323081016540527,overmatch,OW V ER M AE CH,OW V ER M AE CH T
2.482173204421997,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
2.474015712738037,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
2.4606423377990723,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
2.432401180267334,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
2.417181968688965,overshoot,OW V ER SH UW T,OW V ER SH AA T
2.3888943195343018,overstock,OW V ER S T AA K,OW V ER S T AA K T
2.357410430908203,overstay,OW V ER S T EY,OW V ER S T EY D
2.3545494079589844,overeat,OW V ER IY T,OW V ER EY T
2.350801706314087,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
2.3502185344696045,overspend,OW V ER S P EH N D,OW V ER S P EH N T
2.3241395950317383,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
2.319514751434326,overpay,OW V ER P EY,OW V ER P EY D
2.3140387535095215,overcome,OW V ER K AH M,OW V ER K EY M
2.3066043853759766,overload,OW V ER L OW D,OW V ER L OW D IH D
2.3054139614105225,overbuy,OW V ER B AY,OW V ER B AO T
2.2893972396850586,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
2.288064956665039,overwrite,OW V ER R AY T,OW V ER R OW T
2.2844252586364746,overprice,OW V ER P R AY S,OW V ER P R AY S T
2.2793307304382324,override,OW V ER R AY D,OW V ER R OW D
2.279085874557495,oversize,OW V ER S AY Z,OW V ER S AY Z D
2.2721292972564697,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
2.2698869705200195,overrate,OW V ER R EY T,OW V ER R EY T IH D
2.2643485069274902,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
2.2632102966308594,overlap,OW V ER L AE P,OW V ER L AE P T
2.2621092796325684,overlook,OW V ER L UH K,OW V ER L UH K T
2.2589731216430664,overfeed,OW V ER F IY D,OW V ER F EH D
2.2550864219665527,overrule,OW V ER R UW L,OW V ER R UW L D
2.2431087493896484,oversell,OW V ER S EH L,OW V ER S OW L D
2.233229637145996,overtax,OW V ER T AE K S,OW V ER T AE K S T
2.2297232151031494,overdose,OW V ER D OW S,OW V ER D OW S T
