activation,lemma,present_phones,past_phones
0.41711166501045227,misspeak,M IH S S P IY K,M IH S S P OW K
0.19116005301475525,bang,B AE NG,B AE NG D
0.18921712040901184,earn,ER N,ER N D
0.1879391372203827,bank,B AE NG K,B AE NG K T
0.1855972409248352,bing,B IH NG,B IH N JH D
0.17986054718494415,hang,HH AE NG,HH AH NG
0.17387717962265015,ring,R IH NG,R IH NG D
0.17387717962265015,wring,R IH NG,R AH NG
0.16842599213123322,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.1655297875404358,link,L IH NG K,L IH NG K T
0.16383206844329834,dress,D R EH S,D R EH S T
0.16221168637275696,dance,D AE N S,D AE N S T
0.16185405850410461,thank,TH AE NG K,TH AE NG K T
0.1598207652568817,tank,T AE NG K,T AE NG K T
0.15942977368831635,max,M AE K S,M AE K S T
0.15926706790924072,arraign,ER EY N,ER EY N D
0.1591796875,ting,T IH NG,T IH NG D
0.15755347907543182,ping,P IH NG,P IH NG D
0.15676435828208923,erase,IH R EY S,IH R EY S T
0.15485364198684692,urge,ER JH,ER JH D
0.15342439711093903,dally,D AE L IY,D AE L IY D
0.15263177454471588,mix,M IH K S,M IH K S T
0.15091492235660553,mince,M IH N S,M IH N S T
0.1497575342655182,brace,B R EY S,B R EY S T
0.14920659363269806,lynch,L IH N CH,L IH N CH T
0.14775431156158447,carry,K AE R IY,K AE R IY D
0.14716364443302155,lapse,L AE P S,L AE P S T
0.1470380425453186,think,TH IH NG K,TH AO T
0.14486049115657806,box,B AA K S,B AA K S T
0.14472568035125732,wing,W IH NG,W IH NG D
0.1447063535451889,grace,G R EY S,G R EY S T
0.14318203926086426,rasp,R AE S P,R AE S P T
0.14301784336566925,rally,R AE L IY,R AE L IY D
0.1419253945350647,dredge,D R EH JH,D R EH JH D
0.1411132663488388,sing,S IH NG,S AE NG
0.1405550241470337,gasp,G AE S P,G AE S P T
0.14046072959899902,long,L AO NG,L AO NG D
0.1386779546737671,caress,K ER EH S,K ER EH S T
0.1373896598815918,limp,L IH M P,L IH M P T
0.13738872110843658,binge,B IH N JH,B IH N JH D
0.13699260354042053,drape,D R EY P,D R EY P T
0.13592031598091125,crop,K R AA P,K R AA P T
0.13559377193450928,pinch,P IH N CH,P IH N CH T
0.13526654243469238,bag,B AE G,B AE G D
0.13513913750648499,press,P R EH S,P R EH S T
0.1338566243648529,lag,L AE G,L AE G D
0.13261500000953674,grass,G R AE S,G R AE S T
0.13124173879623413,clutch,K L AH CH,K L AH CH T
0.13115820288658142,sink,S IH NG K,S AE NG K
0.13088756799697876,busy,B IH Z IY,B IH Z IY D
0.13080263137817383,mulch,M AH L CH,M AH L CH T
0.1299327313899994,wink,W IH NG K,W IH NG K T
0.12980911135673523,dunk,D AH NG K,D AH NG K T
0.12941837310791016,tally,T AE L IY,T AE L IY D
0.12805041670799255,prep,P R EH P,P R EH P T
0.126797616481781,fax,F AE K S,F AE K S T
0.12580238282680511,bill,B IH L,B IH L D
0.12551575899124146,wrong,R AO NG,R AO NG D
0.12527918815612793,hinge,HH IH N JH,HH IH N JH D
0.12491729855537415,ban,B AE N,B AE N D
0.12466197460889816,creep,K R IY P,K R EH P T
0.12423735857009888,breach,B R IY CH,B R IY CH T
0.12296151369810104,nix,N IH K S,N IH K S T
0.12290152907371521,chance,CH AE N S,CH AE N S T
0.12276408076286316,bunch,B AH N CH,B AH N CH T
0.12275885045528412,gag,G AE G,G AE G D
0.12254313379526138,kill,K IH L,K IH L D
0.12247743457555771,caddie,K AE D IY,K AE D IY D
0.12247743457555771,caddy,K AE D IY,K AE D IY D
0.1224551796913147,dig,D IH G,D AH G
0.12234333902597427,yank,Y AE NG K,Y AE NG K T
0.12163229286670685,wax,W AE K S,W AE K S T
0.12076649069786072,bilk,B IH L K,B IH L K T
0.12036062777042389,cockey,K AA K IY,K AA K AY D
0.12020456790924072,munch,M AH N CH,M AH N CH T
0.11993835121393204,lunch,L AH N CH,L AH N CH T
0.1199285015463829,shred,SH R EH D,SH R EH D IH D
0.11914534866809845,longe,L AA N JH,L AO NG D
0.11877933144569397,catch,K AE CH,K AA T
0.11846183240413666,crouch,K R AW CH,K R AW CH T
0.11813823878765106,build,B IH L D,B IH L T
0.11805729568004608,junk,JH AH NG K,JH AH NG K T
0.11804614216089249,drop,D R AA P,D R AA P T
0.11784085631370544,price,P R AY S,P R AY S T
0.11765044182538986,pierce,P IH R S,P IH R S T
0.11738435178995132,rag,R AE G,R AE G AH D
0.11707106977701187,back,B AE K,B AE K T
0.11636735498905182,drub,D R AH B,D R AH B D
0.11619111895561218,tax,T AE K S,T AE K S T
0.11538047343492508,grease,G R IY S,G R IY S T
0.11447993665933609,class,K L AE S,K L AE S T
0.11442965269088745,bless,B L EH S,B L EH S T
0.11432571709156036,bulge,B AH L JH,B AH L JH D
0.11430872976779938,tongue,T AH NG,T AH NG D
0.11418874561786652,preach,P R IY CH,P R IY CH T
0.11412689089775085,trudge,T R AH JH,T R AH JH D
0.11273899674415588,rig,R IH G,R IH G D
0.11268942058086395,kick,K IH K,K IH K T
0.11235097050666809,broach,B R OW CH,B R OW CH T
0.11230634152889252,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.11226769536733627,arise,ER AY Z,ER OW Z
0.1122380793094635,gross,G R OW S,G R OW S T
0.11203651130199432,march,M AA R CH,M AA R CH T
0.11198144406080246,shear,SH IH R,SH IH R D
0.11184573173522949,mill,M IH L,M IH L D
0.11171908676624298,hunch,HH AH N CH,HH AH N CH T
0.11149212718009949,crab,K R AE B,K R AE B D
0.11122049391269684,band,B AE N D,B AE N D IH D
0.11106505244970322,filch,F IH L CH,F IH L CH T
0.11078092455863953,launch,L AO N CH,L AO N CH T
0.11060475558042526,jimmy,JH IH M IY,JH IH M IY D
0.11044462770223618,mass,M AE S,M AE S T
0.11040499806404114,beget,B IH G EH T,B IY G AO T
0.11039584875106812,wince,W IH N S,W IH N S T
0.10990853607654572,bog,B AA G,B AA G D
0.1097717210650444,capture,K AE P CH ER,K AE P CH ER D
0.10961560904979706,lick,L IH K,L IH K T
0.10949838161468506,cinch,S IH N CH,S IH N CH T
0.10915127396583557,hack,HH AE K,HH AE K T
0.10913930088281631,grouse,G R AW S,G R AW S T
0.10913056135177612,trace,T R EY S,T R EY S T
0.1089753806591034,barge,B AA R JH,B AA R JH D
0.10858634114265442,shit,SH IH T,SH IH T
0.10846787691116333,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.10843411087989807,man,M AE N,M AE N D
0.10842981934547424,gripe,G R AY P,G R AY P T
0.10819006711244583,kiss,K IH S,K IH S T
0.10814918577671051,culture,K AH L CH ER,K AH L CH ER D
0.10790129750967026,bat,B AE T,B AE T IH D
0.10738398134708405,bread,B R EH D,B R EH D IH D
0.10689727216959,mask,M AE S K,M AE S K T
0.1064152717590332,dam,D AE M,D AE M D
0.1064152717590332,damn,D AE M,D AE M D
0.10638654232025146,latch,L AE CH,L AE CH T
0.10556396842002869,clap,K L AE P,K L AE P T
0.10424265265464783,brake,B R EY K,B R EY K T
0.10424265265464783,break,B R EY K,B R OW K
0.10367636382579803,cast,K AE S T,K AE S T
0.10358112305402756,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.10357555001974106,gas,G AE S,G AE S T
0.10321268439292908,assess,AH S EH S,AH S EH S T
0.10309310257434845,picture,P IH K CH ER,P IH K CH ER D
0.10282251238822937,match,M AE CH,M AE CH T
0.10255762189626694,bribe,B R AY B,B R AY B D
0.10239429771900177,ship,SH IH P,SH IH P T
0.1021478921175003,punch,P AH N CH,P AH N CH T
0.10198502987623215,passe,P AE S EY,P AE S T
0.10149446874856949,rack,R AE K,R AE K T
0.10149446874856949,wrack,R AE K,R AE K T
0.10134077817201614,hatch,HH AE CH,HH AE CH T
0.10115095227956772,trap,T R AE P,T R AE P T
0.10091018676757812,cache,K AE SH,K AE SH T
0.10091018676757812,cash,K AE SH,K AE SH T
0.10088726878166199,gulp,G AH L P,G AH L P T
0.10072098672389984,hamper,HH AE M P ER,HH AE M P ER D
0.10050445795059204,crest,K R EH S T,K R EH S T IH D
0.1004951000213623,droop,D R UW P,D R UW P T
0.09978939592838287,beset,B IH S EH T,B IH S EH T
0.09964723885059357,ache,EY K,EY K T
0.09964193403720856,attach,AH T AE CH,AH T AE CH T
0.09956371784210205,harp,HH AA R P,HH AA R P T
0.09917867183685303,parse,P AA R S,P AA R S T
0.0991421490907669,nag,N AE G,N AE G D
0.09841714799404144,group,G R UW P,G R UW P T
0.09830109775066376,prop,P R AA P,P R AA P T
0.09823494404554367,tinge,T IH N JH,T IH NG D
0.09790821373462677,pity,P IH T IY,P IH T IY D
0.09786731004714966,shock,SH AA K,SH AA K T
0.0978410467505455,grope,G R OW P,G R OW P T
0.09779588133096695,thin,TH IH N,TH IH N D
0.09766653180122375,laugh,L AE F,L AE F T
0.09743013978004456,ram,R AE M,R AE M D
0.09701104462146759,last,L AE S T,L AE S T AH D
0.0969231128692627,lap,L AE P,L AE P T
0.09690535068511963,pass,P AE S,P AE S T
0.09680354595184326,hiss,HH IH S,HH IH S T
0.09679291397333145,grasp,G R AE S P,G R AE S P T
0.0965641513466835,rely,R IH L AY,R IH L AY D
0.09649213403463364,pack,P AE K,P AE K T
0.09642833471298218,cry,K R AY,K R AY D
0.09632560610771179,misspend,M IH S S P EH N D,M IH S S P EH N T
0.09629582613706589,complete,K AH M P L IY T,K AH M P L IY T AH D
0.09585140645503998,miss,M IH S,M IH S T
0.09573888778686523,wag,W AE G,W AE G D
0.09571020305156708,jack,JH AE K,JH AE K T
0.09570753574371338,thread,TH R EH D,TH R EH D IH D
0.09544460475444794,lump,L AH M P,L AH M P T
0.09538021683692932,parch,P AA R CH,P AA R CH T
0.0953463464975357,mast,M AE S T,M AE S T AH D
0.09532004594802856,gild,G IH L D,G IH L D IH D
0.09503035247325897,curry,K AH R IY,K ER IY D
