activation,lemma,present_phones,past_phones
3.2711808681488037,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
2.7665064334869385,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
2.6923136711120605,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
2.5063202381134033,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
2.360647439956665,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
2.3573853969573975,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.971207618713379,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.7012234926223755,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.6810868978500366,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
1.5859863758087158,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
1.2592151165008545,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.1955586671829224,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.1355736255645752,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
1.0928096771240234,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.073702096939087,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
1.024551272392273,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
0.9481978416442871,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.9108262062072754,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.8221749663352966,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.787583589553833,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.7567011117935181,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.7415540218353271,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.7184816598892212,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.7058942914009094,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.6600472331047058,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.6429234743118286,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.6141098737716675,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.5953915119171143,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
0.5619233250617981,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.5504767894744873,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
0.5151202082633972,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.4844653010368347,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.4457045793533325,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.35674118995666504,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.3239901065826416,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.29805120825767517,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.005660742521286011,drawl,D R AO L,D R AO L D
