activation,lemma,present_phones,past_phones
1.2302528619766235,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.2132984399795532,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.1929281949996948,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.144285798072815,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
1.13945472240448,recover,R IH K AH V ER,R AH K AH V ER D
1.1108378171920776,deceive,D IH S IY V,D IH S IY V D
1.107723593711853,behave,B IH HH EY V,B IH HH EY V D
1.1055022478103638,perceive,P ER S IY V,P ER S IY V D
1.1024560928344727,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.098268747329712,strive,S T R AY V,S T R OW V
1.0937130451202393,remove,R IY M UW V,R IY M UW V D
1.0879735946655273,believe,B IH L IY V,B IH L IY V D
1.0810774564743042,receive,R AH S IY V,R AH S IY V D
1.079872727394104,approve,AH P R UW V,AH P R UW V D
1.0798267126083374,outlive,AW T L IH V,AW T L IH V D
1.0740447044372559,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.0679668188095093,evolve,IH V AA L V,IH V AA L V D
1.0635032653808594,aggrieve,AH G R IY V,AH G R IY V D
1.0633569955825806,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.0619235038757324,deserve,D IH Z ER V,D IH Z ER V D
1.0552148818969727,relieve,R IH L IY V,R IH L IY V D
1.0540460348129272,archive,AA R K AY V,AA R K AY V D
1.0517927408218384,revive,R IH V AY V,R IH V AY V D
1.0517585277557373,survive,S ER V AY V,S ER V AY V D
1.050595998764038,relive,R IY L IH V,R IY L IH V D
1.0382270812988281,forgive,F ER G IH V,F ER G EY V
1.0342375040054321,observe,AH B Z ER V,AH B Z ER V D
1.0336239337921143,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.021418809890747,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.0036829710006714,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
1.0033949613571167,reserve,R IH Z ER V,R IH Z ER V D
0.997573971748352,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.9878809452056885,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.9532413482666016,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.890997052192688,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.8125883340835571,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.7858299016952515,starve,S T AA R V,S T AA R V D
0.7338224649429321,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.6923267841339111,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.6767045259475708,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.4717583656311035,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.061983492225408554,deduce,D IH D UW S,D IH D UW S T
0.06142779812216759,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.047502126544713974,vow,V AW,V AW D
0.03891819342970848,outsize,AW T S AY Z,AW T S AY Z D
0.037454839795827866,deplete,D IH P L IY T,D IH P L IY T IH D
0.03566991165280342,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.01900612935423851,mislead,M IH S L IY D,M IH S L EH D
0.010634835809469223,stress,S T R EH S,S T R EH S T
