activation,lemma,present_phones,past_phones
0.8535678386688232,endure,EH N D Y UH R,EH N D Y UH R D
0.8228042125701904,overlook,OW V ER L UH K,OW V ER L UH K T
0.7940554618835449,schedule,S K EH JH UH L,S K EH JH UH L D
0.7890036106109619,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.771636962890625,contour,K AA N T UH R,K AA N T UH R D
0.7664535045623779,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.7623320817947388,secure,S IH K Y UH R,S IH K Y UH R D
0.5371296405792236,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.1981973648071289,henpeck,HH EH N P EH K,HH EH N P EH K T
0.12773558497428894,impress,IH M P R EH S,IH M P R EH S T
0.11656004190444946,digress,D AY G R EH S,D AY G R EH S T
0.1068771481513977,engross,IH N G R OW S,IH N G R OW S T
0.10502743721008301,secrete,S IH K R IY T,S AH K R IY T IH D
0.1042628288269043,undress,AH N D R EH S,AH N D R EH S T
0.10355609655380249,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.10044115781784058,repress,R IY P R EH S,R IY P R EH S T
0.0905044674873352,convoke,K AA N V OW K,K AA N V OW K T
0.08968770503997803,increase,IH N K R IY S,IH N K R IY S T
0.08784174919128418,migrate,M AY G R EY T,M AY G R EY T IH D
0.08394402265548706,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.07392317056655884,depress,D IH P R EH S,D IH P R EH S T
0.07305356860160828,spend,S P EH N D,S P EH N T
0.07220616936683655,expel,IH K S P EH L,IH K S P EH L D
0.056492745876312256,overwrite,OW V ER R AY T,OW V ER R OW T
0.055776357650756836,dispel,D IH S P EH L,D IH S P EH L D
0.05314302444458008,declare,D IH K L EH R,D IH K L EH R D
0.045341238379478455,overtake,OW V ER T EY K,OW V ER T UH K
0.04497666656970978,foretell,F AO R T EH L,F AO R T OW L D
0.04302835464477539,reassess,R IY AH S EH S,R IY AH S EH S T
0.038330987095832825,ensnare,IH N S N EH R,IH N S N EH R D
0.036893367767333984,uplink,AH P L IH NG K,UW P L IH NG K D
0.036044687032699585,reprice,R IY P R AY S,R IY P R AY S T
0.035812318325042725,deify,D IY AH F AY,D IY AH F AY D
0.03270408511161804,profess,P R AH F EH S,P R AH F EH S T
0.03117772936820984,propel,P R AH P EH L,P R AH P EH L D
0.03028079867362976,ennoble,IH N OW B AH L,IH N OW B AH L D
0.030056357383728027,outgrow,AW T G R OW,AW T G R UW
0.026592090725898743,imply,IH M P L AY,IH M P L AY D
0.0264044851064682,implode,IH M P L OW D,IH M P L OW D IH D
0.025705412030220032,cling,K L IH NG,K L AH NG
0.025190502405166626,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.02494603395462036,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.024573415517807007,padlock,P AE D L AA K,P AE D L AA K T
0.02245698869228363,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.021735474467277527,regret,R AH G R EH T,R IH G R EH T IH D
0.021693795919418335,enlist,EH N L IH S T,EH N L IH S T IH D
0.018738627433776855,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.016284316778182983,spare,S P EH R,S P EH R D
0.01583312451839447,decree,D IH K R IY,D IH K R IY D
0.0149955153465271,clear,K L IH R,K L IH R D
0.014538735151290894,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.01424679160118103,misread,M IH S R IY D,M IH S R IY D
0.014187619090080261,decrease,D IH K R IY S,D IH K R IY S T
0.013859644532203674,engrave,IH N G R EY V,IH N G R EY V D
0.013126283884048462,stare,S T EH R,S T EH R D
0.00849848985671997,decry,D IH K R AY,D IH K R AY D
0.008472263813018799,stilt,S T IH L T,S T IH L T IH D
0.007189393043518066,steer,S T IH R,S T IH R D
0.0064511895179748535,snare,S N EH R,S N EH R D
0.0058999210596084595,pelt,P EH L T,P EH L T IH D
0.005778223276138306,stink,S T IH NG K,S T AE NG K
0.0005419701337814331,point,P OY N T,P OY N T IH D
