activation,lemma,present_phones,past_phones
1.317723274230957,achieve,AH CH IY V,AH CH IY V D
1.3139994144439697,convoke,K AA N V OW K,K AA N V OW K T
1.2879118919372559,delve,D EH L V,D EH L V D
1.2847931385040283,solve,S AA L V,S AA L V D
1.2806586027145386,shelve,SH EH L V,SH EH L V D
1.2768234014511108,swerve,S W ER V,S W ER V D
1.2752708196640015,drive,D R AY V,D R OW V
1.2743122577667236,prove,P R UW V,P R UW V D
1.2724565267562866,marvel,M AA R V AH L,M AA R V EH L D
1.2716976404190063,downvote,D AW N V OW T,D AW N V OW T IH D
1.270154356956482,subvert,S AH B V ER T,S AH B V ER T IH D
1.2658613920211792,convene,K AH N V IY N,K AH N V IY N D
1.2655268907546997,grieve,G R IY V,G R IY V D
1.2646106481552124,converse,K AA N V ER S,K AH N V ER S T
1.263208031654358,stave,S T EY V,S T EY V D
1.2625828981399536,thrive,TH R AY V,TH R OW V
1.2614918947219849,innovate,IH N AH V EY T,IH N AH V EY T IH D
1.2605373859405518,cleave,K L IY V,K L EH F T
1.25717031955719,provoke,P R AH V OW K,P R AH V OW K T
1.2541896104812622,glove,G L AH V,G L AH V D
1.2517014741897583,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.2502385377883911,sleeve,S L IY V,S L IY V D
1.2500827312469482,preview,P R IY V Y UW,P R IY V Y UW D
1.249720573425293,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
1.248437523841858,convict,K AA N V IH K T,K AH N V IH K T AH D
1.2477972507476807,derive,D ER AY V,D ER AY V D
1.2475454807281494,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.2457666397094727,provide,P R AH V AY D,P R AH V AY D IH D
1.2425750494003296,converge,K AH N V ER JH,K AH N V ER JH D
1.2399059534072876,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.2392750978469849,traverse,T R AE V ER S,T R AE V ER S T
1.236127257347107,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.2316399812698364,swivel,S W IH V AH L,S W IH V AH L D
1.2296737432479858,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.213791847229004,travel,T R AE V AH L,T R AE V AH L D
1.212062954902649,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.1997548341751099,convert,K AA N V ER T,K AH N V ER T IH D
1.1952171325683594,carve,K AA R V,K AA R V D
1.1828237771987915,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.1611095666885376,unnerve,AH N ER V,AH N N ER V D
1.1509230136871338,crave,K R EY V,K R EY V D
1.139777660369873,bereave,B ER IY V,B ER IY V D
1.1150442361831665,privilege,P R IH V L AH JH,P R IH V L AH JH D
1.1109591722488403,brave,B R EY V,B R EY V D
1.0987910032272339,quaver,K W EY V ER,K W EY V ER D
1.0460861921310425,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
1.0428789854049683,convince,K AH N V IH N S,K AH N V IH N S T
1.0246069431304932,salvage,S AE L V AH JH,S AE L V IH JH D
0.6940274834632874,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.25451725721359253,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.2143125683069229,muse,M Y UW Z,M Y UW Z D
0.1927707940340042,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.09604167938232422,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.02353985607624054,collapse,K AH L AE P S,K AH L AE P S T
