activation,lemma,present_phones,past_phones
1.671202540397644,breathe,B R IY DH,B R IY DH D
1.6255812644958496,smooth,S M UW DH,S M UW DH D
1.6138805150985718,slather,S L AE DH ER,S L AE DH ER D
1.5879498720169067,swathe,S W AA DH,S W AA DH D
1.5669687986373901,smother,S M AH DH ER,S M AH DH ER D
1.4331685304641724,clothe,K L OW DH,K L AE D
0.14383304119110107,shrink,SH R IH NG K,SH R AE NG K
0.14038023352622986,frank,F R AE NG K,F R AE NG K T
0.12868568301200867,plague,P L EY G,P L EY G D
0.12856245040893555,harangue,HH ER AE NG,HH ER AE NG D
0.11913559585809708,fling,F L IH NG,F L AH NG
0.11694762855768204,sling,S L IH NG,S L AH NG
0.11456582695245743,drink,D R IH NG K,D R AE NG K
0.11417477577924728,prong,P R AO NG,P R AO NG D
0.11102030426263809,plunk,P L AH NG K,P L AH NG K T
0.10954462736845016,shrug,SH R AH G,SH R AH G D
0.10668889433145523,crank,K R AE NG K,K R AE NG K T
0.10518073290586472,throng,TH R AO NG,TH R AO NG D
0.10338545590639114,bring,B R IH NG,B R AO T
0.1033552810549736,swing,S W IH NG,S W AH NG
0.09916945546865463,sting,S T IH NG,S T AH NG
0.09407641738653183,plug,P L AH G,P L AH G D
0.08514096587896347,stink,S T IH NG K,S T AE NG K
0.08327097445726395,blank,B L AE NG K,B L AE NG K T
0.07662966102361679,wager,W EY JH ER,W EY JH ER D
0.07275556772947311,blink,B L IH NG K,B L IH NG K T
0.07235044986009598,able,EY B AH L,EY B AH L D
0.07128304988145828,envy,EH N V IY,EH N V IY D
0.07078585773706436,cling,K L IH NG,K L AH NG
0.06785651296377182,offshore,AO F SH AO R,AO F SH AO R D
0.06722026318311691,feud,F Y UW D,F Y UW D IH D
0.06663914769887924,swink,S W IH NG K,S W AE NG K
0.06393507868051529,spank,S P AE NG K,S P AE NG K T
0.06300344318151474,trigger,T R IH G ER,T R IH G ER D
0.056586287915706635,greet,G R IY T,G R IY T AH D
0.05379744619131088,drug,D R AH G,D R AH G D
0.04656439274549484,drag,D R AE G,D R AE G D
0.045143865048885345,brag,B R AE G,B R AE G D
0.0445929691195488,snag,S N AE G,S N AE G D
0.04406247287988663,clog,K L AA G,K L AO G D
0.043611519038677216,slug,S L AH G,S L AH G D
0.04220374673604965,slog,S L AA G,S L AA G D
0.04218506067991257,outdo,AW T D UW,AW T D IH D
0.040073610842227936,perjure,P ER JH ER,P ER JH ER D
0.036400504410266876,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.03505299240350723,pursue,P ER S UW,P ER S UW D
0.03431297093629837,fuse,F Y UW Z,F Y UW Z D
0.030079595744609833,crater,K R EY T ER,K R EY T ER D
0.02111988514661789,plait,P L EY T,P L EY T IH D
0.02111988514661789,plate,P L EY T,P L EY T IH D
0.020915500819683075,ensue,IH N S UW,IH N S UW D
0.020264096558094025,snicker,S N IH K ER,S N IH K ER D
0.01480615884065628,shriek,SH R IY K,SH R IY K T
0.014337942004203796,grate,G R EY T,G R EY T IH D
0.010176032781600952,page,P EY JH,P EY JH D
0.008789114654064178,prove,P R UW V,P R UW V D
0.006505653262138367,plot,P L AA T,P L AA T IH D
0.004434220492839813,flower,F L AW ER,F L AW ER D
