activation,lemma,present_phones,past_phones
0.5491479635238647,fresco,F R EH S K OW,F R EH S K OW D
0.44868478178977966,station,S T EY SH AH N,S T EY SH AH N D
0.37029820680618286,glisten,G L IH S AH N,G L IH S AH N D
0.3572634160518646,stifle,S T AY F AH L,S T AY F AH L D
0.3555060923099518,section,S EH K SH AH N,S EH K SH AH N D
0.3379858136177063,quicken,K W IH K AH N,K W IH K AH N D
0.3083546459674835,scamper,S K AE M P ER,S K AE M P ER D
0.3082679212093353,mention,M EH N SH AH N,M EH N SH AH N D
0.28899696469306946,staple,S T EY P AH L,S T EY P AH L D
0.27290475368499756,salvage,S AE L V AH JH,S AE L V IH JH D
0.27068719267845154,single,S IH NG G AH L,S IH NG G AH L D
0.26248782873153687,massacre,M AE S AH K ER,M AE S AH K ER D
0.26246577501296997,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.2514861524105072,scuffle,S K AH F AH L,S K AH F AH L D
0.25059255957603455,clamber,K L AE M B ER,K L AE M B ER D
0.2483193576335907,sample,S AE M P AH L,S AE M P AH L D
0.23740747570991516,meander,M IY AE N D ER,M IY AE N D ER D
0.23308220505714417,scuttle,S K AH T AH L,S K AH T AH L D
0.22518369555473328,blunder,B L AH N D ER,B L AH N D ER D
0.22220304608345032,snuggle,S N AH G AH L,S N AH G AH L D
0.21604377031326294,fracture,F R AE K CH ER,F R AE K CH ER D
0.2043740153312683,welcome,W EH L K AH M,W EH L K AH M D
0.19825714826583862,cancel,K AE N S AH L,K AE N S AH L D
0.19659680128097534,signal,S IH G N AH L,S IH G N AH L D
0.18473908305168152,undergo,AH N D ER G OW,AH N D ER W EH N T
0.1839267611503601,blister,B L IH S T ER,B L IH S T ER D
0.1822894811630249,swivel,S W IH V AH L,S W IH V AH L D
0.1776706874370575,speckle,S P EH K AH L,S P EH K AH L D
0.16913026571273804,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.16859552264213562,dribble,D R IH B AH L,D R IH B AH L D
0.16692152619361877,enamel,IH N AE M AH L,IH N AE M AH L D
0.16553428769111633,jumble,JH AH M B AH L,JH AH M B AH L D
0.16242700815200806,swelter,S W EH L T ER,S W EH L T ER D
0.1623390018939972,bristle,B R IH S AH L,B R IH S AH L D
0.16125592589378357,tinkle,T IH NG K AH L,T IH NG K AH L D
0.15998059511184692,triple,T R IH P AH L,T R IH P AH L D
0.15880665183067322,bolster,B OW L S T ER,B OW L S T ER D
0.1577567756175995,rankle,R AE NG K AH L,R AE NG K AH L D
0.15383648872375488,frizzle,F R IH Z AH L,F R IH Z AH L D
0.1536339819431305,treble,T R EH B AH L,T R EH B AH L D
0.15348637104034424,caption,K AE P SH AH N,K AE P SH AH N D
0.15238714218139648,bridle,B R AY D AH L,B R AY D AH L D
0.14895758032798767,frazzle,F R AE Z AH L,F R AE Z AH L D
0.14797323942184448,grizzle,G R IH Z AH L,G R IH Z AH L D
0.1475265622138977,cripple,K R IH P AH L,K R IH P AH L D
0.14131653308868408,fulfil,F UH L F IH L,F UH L F IH L D
0.14113709330558777,convene,K AH N V IY N,K AH N V IY N D
0.1410258412361145,fangle,F AE NG G AH L,F AE NG G AH L D
0.14051911234855652,denature,D IH N EY CH ER,D IH N EY CH ER D
0.13911786675453186,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.13881060481071472,spiral,S P AY R AH L,S P AY R AH L D
0.13873320817947388,trickle,T R IH K AH L,T R IH K AH L D
0.138729065656662,trouble,T R AH B AH L,T R AH B AH L D
0.1375916302204132,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.13484790921211243,initial,IH N IH SH AH L,IH N IH SH AH L D
0.13328835368156433,crackle,K R AE K AH L,K R AE K AH L D
0.1323186159133911,campaign,K AE M P EY N,K AE M P EY N D
0.13200387358665466,texture,T EH K S CH ER,T EH K S CH ER D
0.12719228863716125,mingle,M IH NG G AH L,M IH NG G AH L D
0.1267496943473816,tumble,T AH M B AH L,T AH M B AH L D
0.12623810768127441,dangle,D AE NG G AH L,D AE NG G AH L D
0.12413860857486725,scallop,S K AE L AH P,S K AA L AH P T
0.12409421801567078,bungle,B AH NG G AH L,B AH NG G AH L D
0.1221340000629425,mangle,M AE NG G AH L,M AE NG G AH L D
0.1213468611240387,cluster,K L AH S T ER,K L AH S T ER D
0.11876974999904633,bundle,B AH N D AH L,B AH N D AH L D
0.11640101671218872,wrangle,R AE NG G AH L,R AE NG G AH L D
0.11627548933029175,flannel,F L AE N AH L,F L AE N AH L D
0.11625209450721741,tangle,T AE NG G AH L,T AE NG G AH L D
0.1156880259513855,sustain,S AH S T EY N,S AH S T EY N D
0.11558353900909424,curate,K Y UH R AH T,K Y UH R EY T IH D
0.11351907253265381,handle,HH AE N D AH L,HH AE N D AH L D
0.11229208111763,consume,K AH N S UW M,K AH N S UW M D
0.1121542751789093,kindle,K IH N D AH L,K IH N D AH L D
0.11207552254199982,fumble,F AH M B AH L,F AH M B AH L D
0.10755105316638947,ramble,R AE M B AH L,R AE M B AH L D
0.10687601566314697,grapple,G R AE P AH L,G R AE P AH L D
0.10309252142906189,gamble,G AE M B AH L,G AE M B AH L D
0.10284031927585602,freckle,F R EH K AH L,F R EH K AH L D
0.10234013199806213,wangle,W AE NG G AH L,W AE NG G AH L D
0.10013529658317566,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.09971597790718079,witness,W IH T N AH S,W IH T N AH S T
0.09931865334510803,fondle,F AO N D AH L,F AO N D AH L D
0.09535863995552063,grimace,G R IH M AH S,G R IH M AH S T
0.0938396155834198,rumble,R AH M B AH L,R AH M B AH L D
0.09240163862705231,mumble,M AH M B AH L,M AH M B AH L D
0.09190285205841064,animate,AE N AH M AH T,AE N AH M EY T IH D
0.08062103390693665,promise,P R AA M AH S,P R AA M AH S T
0.0806158185005188,humble,HH AH M B AH L,HH AH M B AH L D
0.07986530661582947,fluster,F L AH S T ER,F L AH S T ER D
0.07779058814048767,prattle,P R AE T AH L,P R AE T AH L D
0.07312270998954773,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.07160112261772156,segment,S EH G M AH N T,S EH G M EH N T IH D
0.06879347562789917,throttle,TH R AA T AH L,TH R AA T AH L D
0.0666518360376358,recover,R IH K AH V ER,R AH K AH V ER D
0.06073564291000366,rumple,R AH M P AH L,R AH M P AH L D
0.0593394935131073,dimple,D IH M P AH L,D IH M P AH L D
0.05926969647407532,buttress,B AH T R AH S,B AH T R AH S T
0.0560804158449173,preface,P R EH F AH S,P R EH F AH S T
0.052983611822128296,jaundice,JH AO N D AH S,JH AO N D IH S T
0.04250979423522949,glimpse,G L IH M P S,G L IH M P S T
0.028391987085342407,relax,R IH L AE K S,R IH L AE K S T
0.02814355492591858,concede,K AH N S IY D,K AH N S IY D IH D
