activation,lemma,present_phones,past_phones
1.6893099546432495,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
1.6487795114517212,prong,P R AO NG,P R AO NG D
1.641714096069336,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
1.6388810873031616,claw,K L AO,K L AO D
1.636484146118164,crawl,K R AO L,K R AO L D
1.6334314346313477,stalk,S T AO K,S T AO K T
1.631352424621582,abort,AH B AO R T,AH B AO R T IH D
1.6296610832214355,stall,S T AO L,S T AO L D
1.6296191215515137,flaw,F L AO,F L AO D
1.6236920356750488,throng,TH R AO NG,TH R AO NG D
1.622373342514038,score,S K AO R,S K AO R D
1.6138360500335693,store,S T AO R,S T AO R D
1.608813762664795,snort,S N AO R T,S N AO R T IH D
1.6083195209503174,scoff,S K AO F,S K AO F T
1.6056305170059204,reoffer,R IY AO F ER,R IY AO F ER D
1.6051464080810547,floor,F L AO R,F L AO R D
1.603661298751831,scorch,S K AO R CH,S K AO R CH T
1.5955088138580322,flaunt,F L AO N T,F L AO N T IH D
1.5936975479125977,scald,S K AO L D,S K AO L D IH D
1.582934021949768,award,AH W AO R D,AH W AO R D IH D
1.5764334201812744,story,S T AO R IY,S T AO R IY D
1.5763392448425293,thwart,TH W AO R T,TH W AO R T IH D
1.572333574295044,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.5592267513275146,swarm,S W AO R M,S W AO R M D
1.5587291717529297,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.5497453212738037,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.549095869064331,quash,K W AO SH,K W AO SH T
1.5452094078063965,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.5325675010681152,storm,S T AO R M,S T AO R M D
1.5239320993423462,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.5180383920669556,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.5051683187484741,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.4946900606155396,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.4843807220458984,gloss,G L AO S,G L AO S T
1.470607042312622,adore,AH D AO R,AH D AO R D
1.4640018939971924,cross,K R AO S,K R AO S T
1.4507720470428467,draw,D R AO,D R UW
1.45029878616333,accost,AH K AO S T,AH K AA S T IH D
1.4360837936401367,drawl,D R AO L,D R AO L D
1.4254459142684937,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.4064860343933105,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.2863354682922363,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.2000458836555481,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.04680406302213669,spay,S P EY,S P EY D
0.0285792276263237,upgrade,AH P G R EY D,AH P G R EY D IH D
0.024917371571063995,spar,S P AA R,S P AA R D
0.021880261600017548,join,JH OY N,JH OY N D
0.01885441690683365,spare,S P EH R,S P EH R D
