activation,lemma,present_phones,past_phones
1.2812334299087524,exile,EH G Z AY L,EH G Z AY L D
1.2034374475479126,egg,EH G,EH G D
1.2034374475479126,egge,EH G,EH G D
1.1691137552261353,ogle,OW G AH L,OW G AH L D
1.159539818763733,ignite,IH G N AY T,IH G N AY T IH D
1.1558881998062134,agree,AH G R IY,AH G R IY D
1.1504985094070435,aggrieve,AH G R IY V,AH G R IY V D
1.1486760377883911,exude,IH G Z UW D,IH G Z UW D IH D
1.1392792463302612,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.138511061668396,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.1371815204620361,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
1.1345493793487549,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.1127116680145264,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.1112323999404907,exit,EH G Z IH T,EH G Z AH T IH D
1.1048182249069214,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.0777908563613892,exhaust,IH G Z AO S T,IH G Z AO S T IH D
1.010923147201538,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.0014456510543823,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.9657126665115356,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.8775520324707031,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.8439211845397949,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.5692750215530396,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.5589504241943359,ignore,IH G N AO R,IH G N AO R D
0.3909667730331421,augment,AO G M EH N T,AA G M EH N T IH D
0.26276472210884094,deride,D IH R AY D,D IH R AY D IH D
0.14904870092868805,sprout,S P R AW T,S P R AW T IH D
0.13046127557754517,apprise,AH P R AY Z,AH P R AY Z D
0.04823416471481323,vow,V AW,V AW D
0.04191127419471741,fuse,F Y UW Z,F Y UW Z D
0.024589985609054565,plug,P L AH G,P L AH G D
