activation,lemma,present_phones,past_phones
1.0309257507324219,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.8440457582473755,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.6328124403953552,scribble,S K R IH B AH L,S K R IH B AH L D
0.631261944770813,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
0.6221725940704346,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.5819985866546631,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.573657751083374,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.5172182321548462,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.4886956810951233,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.4850223660469055,splinter,S P L IH N T ER,S P L IH N T ER D
0.4221757650375366,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.3926991820335388,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.37567028403282166,sprint,S P R IH N T,S P R IH N T IH D
0.3671596050262451,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.36163362860679626,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.33045437932014465,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.32999372482299805,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.29421794414520264,squabble,S K W AA B AH L,S K W AA B AH L D
0.27049386501312256,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.258737713098526,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.20621436834335327,structure,S T R AH K CH ER,S T R AH K CH ER D
0.18627607822418213,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.17765384912490845,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.1666906177997589,struggle,S T R AH G AH L,S T R AH G AH L D
0.159561425447464,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.15880241990089417,scrunch,S K R AH N CH,S K R AH N CH T
0.15441638231277466,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.15417298674583435,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.14202049374580383,predict,P R IH D IH K T,P R IH D IH K T IH D
0.12684616446495056,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
0.12555453181266785,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.12384068220853806,squelch,S K W EH L CH,S K W EH L CH T
0.11373192816972733,pancake,P AE N K EY K,P AE N K EY K T
0.11106906086206436,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.09944237023591995,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.09942854195833206,spring,S P R IH NG,S P R AE NG
0.09591745585203171,convict,K AA N V IH K T,K AH N V IH K T AH D
0.09040603786706924,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
0.0736927017569542,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.04552433639764786,partner,P AA R T N ER,P AA R T N ER D
0.04186142981052399,screech,S K R IY CH,S K R IY CH T
0.030016832053661346,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.010047666728496552,garrison,G AE R IH S AH N,G AE R AH S AH N D
