activation,lemma,present_phones,past_phones
1.454744815826416,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.3364505767822266,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
1.3263906240463257,postpone,P OW S T P OW N,P OW S T P OW N D
1.3041399717330933,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.2926546335220337,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
1.2456028461456299,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.243131399154663,undermine,AH N D ER M AY N,AH N D ER M AY N D
1.228334665298462,determine,D AH T ER M AH N,D IH T ER M AH N D
1.2268112897872925,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
1.226077675819397,underpin,AH N D ER P IH N,AH N D ER P IH N D
1.2142271995544434,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
1.2071913480758667,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.2039231061935425,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.1990548372268677,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.105914831161499,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.103488802909851,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.0845633745193481,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.0736624002456665,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.0367085933685303,underman,AH N D ER M AE N,AH N D ER M AE N D
1.0041056871414185,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.0029438734054565,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.9894970655441284,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
0.9542925357818604,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.9185100793838501,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.9170113801956177,underline,AH N D ER L AY N,AH N D ER L AY N D
0.9090701341629028,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.8899625539779663,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.801352858543396,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.7899514436721802,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.7463806867599487,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.7364293336868286,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.7247704267501831,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.7157518863677979,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.691909909248352,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.6705291271209717,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.6433271169662476,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.611573338508606,question,K W EH S CH AH N,K W EH S CH AH N D
0.5631414651870728,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.5605422258377075,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.5517336130142212,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.5461968183517456,misspend,M IH S S P EH N D,M IH S S P EH N T
0.4719218909740448,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.47074195742607117,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.43941035866737366,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.4015480577945709,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.39330968260765076,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.361743301153183,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.3319428861141205,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.328296035528183,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.316194087266922,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.2871917486190796,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.2646837830543518,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.19948139786720276,undergo,AH N D ER G OW,AH N D ER W EH N T
0.1101827323436737,undercut,AH N D ER K AH T,AH N D ER K AH T
0.005063146352767944,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.0006390810012817383,unzip,AH N Z IH P,AH N Z IH P T
