activation,lemma,present_phones,past_phones
1.695205807685852,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
1.6721404790878296,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
1.6420737504959106,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
1.6418298482894897,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.6120915412902832,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
1.6032460927963257,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.5858529806137085,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.5778406858444214,infringe,IH N F R IH N JH,IH N F R IH N JH D
1.5572068691253662,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
1.5564507246017456,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.2041252851486206,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.1499474048614502,disgorge,D IH S G AO R JH,D IH S G AO R JH D
1.1225742101669312,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1.1025806665420532,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.871509313583374,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.685999870300293,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.605446457862854,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.5997073650360107,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.5466374158859253,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.495455265045166,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.41350650787353516,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.15606097877025604,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.1500432938337326,outstrip,AW T S T R IH P,AW T S T R IH P T
