activation,lemma,present_phones,past_phones
1.0182968378067017,terrify,T EH R AH F AY,T EH R AH F AY D
0.96894371509552,vilify,V IH L IH F AY,V IH L AH F AY D
0.9629887342453003,nullify,N AH L AH F AY,N AH L AH F AY D
0.9564872980117798,verify,V EH R AH F AY,V EH R AH F AY D
0.9534546136856079,mollify,M AA L AH F AY,M AA L AH F AY D
0.9469605684280396,unify,Y UW N AH F AY,Y UW N AH F AY D
0.9456297159194946,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.9453223943710327,codify,K OW D AH F AY,K AA D AH F AY D
0.9437592029571533,rarefy,R EH R AH F AY,R EH R AH F AY D
0.9386390447616577,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.9299393892288208,comply,K AH M P L AY,K AH M P L AY D
0.9277738332748413,mummify,M AH M AH F AY,M AH M IH F AY D
0.9238218069076538,certify,S ER T AH F AY,S ER T AH F AY D
0.9180320501327515,modify,M AA D AH F AY,M AA D AH F AY D
0.9120103120803833,typify,T IH P AH F AY,T IH P AH F AY D
0.9076534509658813,ratify,R AE T AH F AY,R AE T AH F AY D
0.8997234106063843,pacify,P AE S AH F AY,P AE S AH F AY D
0.8736896514892578,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.5233971476554871,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.5194615125656128,notify,N OW T AH F AY,N OW T AH F AY D
0.49899542331695557,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.4108980894088745,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.3797258734703064,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.34873318672180176,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.2657058835029602,airlift,EH R L IH F T,EH R L IH F T IH D
0.20379801094532013,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.09729267656803131,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.08251531422138214,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.05195356905460358,decipher,D IH S AY F ER,D IH S AY F ER D
0.04799222946166992,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.03853261470794678,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.03789980709552765,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.030729100108146667,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.029940098524093628,scrub,S K R AH B,S K R AH B D
0.02031739056110382,quiet,K W AY AH T,K W AY AH T IH D
0.008018121123313904,cuddle,K AH D AH L,K AH D AH L D
0.00418601930141449,cable,K EY B AH L,K EY B AH L D
