activation,lemma,present_phones,past_phones
0.6396457552909851,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.6228522658348083,typeset,T AY P S EH T,T AY P S EH T
0.5219988822937012,trample,T R AE M P AH L,T R AE M P AH L D
0.47349584102630615,prompt,P R AA M P T,P R AA M P T IH D
0.45497316122055054,trump,T R AH M P,T R AH M P T
0.4178159832954407,tramp,T R AE M P,T R AE M P T
0.38496309518814087,scamper,S K AE M P ER,S K AE M P ER D
0.37399834394454956,crumple,K R AH M P AH L,K R AH M P AH L D
0.351714551448822,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.35158008337020874,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.3421792984008789,cremate,K R IY M EY T,K R IY M EY T IH D
0.325792133808136,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.32307755947113037,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.31092530488967896,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.30791449546813965,sculpt,S K AH L P T,S K AH L P T IH D
0.2908228039741516,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.2891683578491211,preset,P R IY S EH T,P R IY S EH T
0.2878599762916565,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.2844923138618469,tremble,T R EH M B AH L,T R EH M B AH L D
0.28195130825042725,traverse,T R AE V ER S,T R AE V ER S T
0.28183603286743164,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.2779172658920288,fracture,F R AE K CH ER,F R AE K CH ER D
0.27546554803848267,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.25863438844680786,automate,AO T AH M EY T,AO T AH M EY T IH D
0.2581862211227417,excerpt,EH K S ER P T,EH K S ER P T IH D
0.2493440955877304,promote,P R AH M OW T,P R AH M OW T IH D
0.2472749799489975,trouble,T R AH B AH L,T R AH B AH L D
0.2469828575849533,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.24618352949619293,stockpile,S T AA K P AY L,S T AA K P AY L D
0.2445962280035019,backset,B AE K S EH T,B AE K S EH T
0.23580969870090485,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.2317998856306076,crumble,K R AH M B AH L,K R AH M B AH L D
0.23042546212673187,typecast,T AY P K AE S T,T AY P K AE S T
0.22393657267093658,truck,T R AH K,T R AH K T
0.21995912492275238,attempt,AH T EH M P T,AH T EH M P T IH D
0.2171897143125534,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.21592436730861664,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.20944075286388397,texture,T EH K S CH ER,T EH K S CH ER D
0.20360402762889862,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.19459547102451324,trace,T R EY S,T R EY S T
0.1900259107351303,escort,EH S K AO R T,EH S K AO R T IH D
0.18519745767116547,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.18239299952983856,tie,T AY,T AY D
0.18146364390850067,process,P R AA S EH S,P R AA S EH S T
0.18103469908237457,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.18019579350948334,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.1730053871870041,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.17101769149303436,stump,S T AH M P,S T AH M P T
0.17083792388439178,inscribe,IH N S K R AY B,IH N S K R AY B D
0.16775654256343842,predate,P R IY D EY T,P R IY D EY T IH D
0.16236846148967743,stamp,S T AE M P,S T AE M P T
0.15865032374858856,irritate,IH R IH T EY T,IH R AH T EY T AH D
