activation,lemma,present_phones,past_phones
2.3832497596740723,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
2.2055788040161133,compact,K AA M P AE K T,K AH M P AE K T IH D
2.159590005874634,redraft,R IY D R AE F T,R IY D R AE F T IH D
2.122204303741455,downcast,D AW N K AE S T,D AW N K AE S T
2.0984702110290527,kidnap,K IH D N AE P,K IH D N AE P T
2.0897064208984375,wiretap,W AY ER T AE P,W AY ER T AE P T
2.0866599082946777,entrap,IH N T R AE P,IH N T R AE P T
2.082392692565918,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
2.056770086288452,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
2.0500564575195312,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
2.046949863433838,overtax,OW V ER T AE K S,OW V ER T AE K S T
2.0440962314605713,reattach,R IY AH T AE CH,R IY AH T AE CH T
2.0357117652893066,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
2.0347867012023926,overlap,OW V ER L AE P,OW V ER L AE P T
2.0330352783203125,precast,P R IY K AE S T,P R IY K AE S T
2.025008201599121,reflag,R IY F L AE G,R IY F L AE G D
2.012449264526367,forecast,F AO R K AE S T,F AO R K AE S T
2.0030248165130615,overcast,OW V ER K AE S T,OW V ER K AE S T
1.9872736930847168,implant,IH M P L AE N T,IH M P L AE N T IH D
1.9829978942871094,outclass,AW T K L AE S,AW T K L AE S T
1.982248306274414,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.9732227325439453,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
1.9627916812896729,dispatch,D IH S P AE CH,D IH S P AE CH T
1.957930564880371,climax,K L AY M AE K S,K L AY M AE K S T
1.953467607498169,typecast,T AY P K AE S T,T AY P K AE S T
1.951892375946045,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.9397661685943604,overhang,OW V ER HH AE NG,OW V ER HH AH NG
1.9382400512695312,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.922821044921875,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.9202156066894531,miscast,M IH S K AE S T,M IH S K AE S T
1.8956482410430908,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.873619556427002,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
1.872190237045288,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
1.814619541168213,overmatch,OW V ER M AE CH,OW V ER M AE CH T
1.7971327304840088,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.7946021556854248,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.789388656616211,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
1.778141736984253,mismatch,M IH S M AE CH,M IH S M AE CH T
1.7664179801940918,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.72713303565979,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.7188379764556885,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.7092852592468262,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
1.6204915046691895,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.567345142364502,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
1.5624232292175293,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
1.486440896987915,ransack,R AE N S AE K,R AE N S AE K T
1.2948417663574219,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.5940183997154236,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.18702071905136108,compress,K AA M P R EH S,K AH M P R EH S T
0.16109409928321838,age,EY JH,EY JH D
