activation,lemma,present_phones,past_phones
1.5173566341400146,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
1.3581857681274414,inhale,IH N HH EY L,IH N HH EY L D
1.2869151830673218,strain,S T R EY N,S T R EY N D
1.2350577116012573,assuage,AH S W EY JH,AH S W EY JH D
1.2132415771484375,narrate,N EH R EY T,N EH R EY T IH D
1.2131112813949585,escape,IH S K EY P,IH S K EY P T
1.2084870338439941,remake,R IY M EY K,R IY M EY D
1.2070640325546265,rebate,R IY B EY T,R IY B EY T IH D
1.204071044921875,create,K R IY EY T,K R IY EY T AH D
1.2028381824493408,rename,R IY N EY M,R IY N EY M D
1.2024017572402954,reshape,R IY SH EY P,R IY SH EY P T
1.2016326189041138,invade,IH N V EY D,IH N V EY D AH D
1.2015632390975952,stray,S T R EY,S T R EY D
1.2015272378921509,enrage,EH N R EY JH,EH N R EY JH D
1.2012823820114136,engage,EH N G EY JH,EH N G EY JH D
1.2012742757797241,sedate,S IH D EY T,S IH D EY T IH D
1.200782060623169,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.200774908065796,scrape,S K R EY P,S K R EY P T
1.200325846672058,serrate,S EH R EY T,S EH R EY T IH D
1.2000977993011475,donate,D OW N EY T,D OW N EY T IH D
1.1999075412750244,gyrate,JH AY R EY T,JH AY R EY T IH D
1.1986647844314575,encase,EH N K EY S,EH N K EY S T
1.197177767753601,curtail,K ER T EY L,K ER T EY L D
1.1958154439926147,entail,EH N T EY L,IH N T EY L D
1.194340705871582,passe,P AE S EY,P AE S T
1.194274663925171,negate,N IH G EY T,N IY G EY T IH D
1.1927329301834106,waylay,W EY L EY,W EY L EY D
1.1925715208053589,equate,IH K W EY T,IH K W EY T IH D
1.1920074224472046,relate,R IH L EY T,R IH L EY T IH D
1.191827416419983,outrage,AW T R EY JH,AW T R EY JH D
1.191777229309082,sprain,S P R EY N,S P R EY N D
1.1912094354629517,debate,D AH B EY T,D AH B EY T IH D
1.190407395362854,repay,R IY P EY,R IY P EY D
1.1903027296066284,update,AH P D EY T,AH P D EY T IH D
1.1884363889694214,derail,D IH R EY L,D IH R EY L D
1.187233567237854,outpace,AW T P EY S,AW T P EY S T
1.187033772468567,rotate,R OW T EY T,R OW T EY T IH D
1.1857905387878418,inlay,IH N L EY,IH N L EY D
1.1832901239395142,retake,R IY T EY K,R IY T UH K
1.183188557624817,berate,B IH R EY T,B IH R EY T IH D
1.1831700801849365,abrade,AE B R EY D,AE B R EY D IH D
1.181630253791809,remain,R IH M EY N,R IH M EY N D
1.1805881261825562,appraise,AH P R EY Z,AH P R EY Z D
1.1805357933044434,vacate,V EY K EY T,V EY K EY T IH D
1.1801952123641968,betake,B IY T EY K,B EH T UH K
1.1801913976669312,survey,S ER V EY,S ER V EY D
1.179620623588562,dilate,D AY L EY T,D AY L EY T IH D
1.1781214475631714,ordain,AO R D EY N,AO R D EY N D
1.1772135496139526,impale,IH M P EY L,IH M P EY L D
1.1768532991409302,defame,D IH F EY M,D IH F EY M D
1.1767971515655518,outdate,AW T D EY T,AW T D EY T IH D
1.1732882261276245,relay,R IY L EY,R IY L EY D
1.171685814857483,repaint,R IY P EY N T,R IY P EY N T IH D
1.1685447692871094,behave,B IH HH EY V,B IH HH EY V D
1.167242169380188,locate,L OW K EY T,L OW K EY T AH D
1.1654804944992065,showcase,SH OW K EY S,SH OW K EY S T
1.1633973121643066,belate,B IH L EY T,B IH L EY T IH D
1.1623427867889404,fillet,F AH L EY,F IH L AH T IH D
1.1616140604019165,operate,AA P ER EY T,AA P ER EY T AH D
1.1602596044540405,deface,D IH F EY S,D IH F EY S T
1.1579445600509644,pervade,P ER V EY D,P ER V EY D IH D
1.1495107412338257,regale,R IH G EY L,R IH G EY L D
1.1467746496200562,debase,D AH B EY S,D AH B EY S T
1.1113308668136597,disable,D IH S EY B AH L,D IH S EY B AH L D
1.0884112119674683,derange,D IH R EY N JH,D IH R EY N JH D
0.9208925366401672,denature,D IH N EY CH ER,D IH N EY CH ER D
0.8061850666999817,foray,F AO R EY,F AO R EY D
0.5405381917953491,sandbag,S AE N D B AE G,S AE N D B AE G D
0.06526733934879303,unleash,AH N L IY SH,AH N L IY SH T
0.011638283729553223,hurry,HH ER IY,HH ER IY D
0.005036681890487671,stage,S T EY JH,S T EY JH D
0.0021103322505950928,allege,AH L EH JH,AH L EH JH D
