activation,lemma,present_phones,past_phones
3.643925666809082,languish,L AE NG G W IH SH,L AE NG G W IH SH T
3.2008113861083984,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
3.199117422103882,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
2.9746315479278564,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
2.9581103324890137,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
2.93552303314209,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
2.7302086353302,brainwash,B R EY N W AA SH,B R EY N W AA SH T
2.6108200550079346,brandish,B R AE N D IH SH,B R AE N D IH SH T
2.4154469966888428,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
2.3983733654022217,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
2.2845864295959473,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
2.2252907752990723,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.8935761451721191,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.420257806777954,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
1.3189725875854492,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.1166114807128906,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.096330165863037,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.0614540576934814,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
1.0600119829177856,withstand,W IH TH S T AE N D,W IH TH S T UH D
0.9624996185302734,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.8302236199378967,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.782462477684021,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.7641854286193848,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
0.7202970385551453,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.6659438610076904,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
0.6381984353065491,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
0.5407588481903076,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.35302990674972534,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.21767771244049072,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.019115976989269257,browse,B R AW Z,B R AW Z D
