activation,lemma,present_phones,past_phones
1.1818962097167969,contrive,K AH N T R AY V,K AH N T R AY V D
0.9650990962982178,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.6454550623893738,sandbag,S AE N D B AE G,S AE N D B AE G D
0.51072096824646,condense,K AH N D EH N S,K AH N D EH N S T
0.49650299549102783,control,K AH N T R OW L,K AH N T R OW L D
0.4785062074661255,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.46080482006073,convene,K AH N V IY N,K AH N V IY N D
0.41635388135910034,confide,K AH N F AY D,K AH N F AY D IH D
0.36293578147888184,condone,K AH N D OW N,K AH N D OW N D
0.32362061738967896,convert,K AA N V ER T,K AH N V ER T IH D
0.317126989364624,convince,K AH N V IH N S,K AH N V IH N S T
0.3165658116340637,compete,K AH M P IY T,K AH M P IY T IH D
0.30844366550445557,candy,K AE N D IY,K AE N D IY D
0.3083852529525757,confound,K AA N F AW N D,K AH N F AW N D IH D
0.2950565218925476,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.29476606845855713,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.2894471287727356,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
0.286773681640625,convoke,K AA N V OW K,K AA N V OW K T
0.2810538411140442,convict,K AA N V IH K T,K AH N V IH K T AH D
0.2572548985481262,concede,K AH N S IY D,K AH N S IY D IH D
0.2351536601781845,construe,K AH N S T R UW,K AH N S T R UW D
0.22677402198314667,confine,K AH N F AY N,K AH N F AY N D
0.21843145787715912,confess,K AH N F EH S,K AH N F EH S T
0.21579040586948395,quaver,K W EY V ER,K W EY V ER D
0.21025718748569489,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.20685158669948578,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.20145337283611298,compose,K AH M P OW Z,K AH M P OW Z D
0.19940774142742157,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.19634516537189484,converse,K AA N V ER S,K AH N V ER S T
0.1874360889196396,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.17947204411029816,conceive,K AH N S IY V,K AH N S IY V D
0.17682945728302002,subvert,S AH B V ER T,S AH B V ER T IH D
0.17619122564792633,compound,K AA M P AW N D,K AH M P AW N D AH D
0.1738215982913971,summons,S AH M AH N Z,S AH M AH N Z D
0.17186082899570465,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.16322149336338043,commend,K AH M EH N D,K AH M EH N D IH D
0.1607850044965744,complete,K AH M P L IY T,K AH M P L IY T AH D
0.15590612590312958,query,K W IY R IY,K W IH R IY D
0.14273791015148163,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
0.14018778502941132,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.13920144736766815,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
0.13787241280078888,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.13752155005931854,gun,G AH N,G AH N D
0.1302165538072586,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.13017340004444122,grieve,G R IY V,G R IY V D
0.12839138507843018,compare,K AH M P EH R,K AH M P EH R D
0.12490116059780121,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.12171466648578644,gum,G AH M,G AH M D
0.11637255549430847,contour,K AA N T UH R,K AA N T UH R D
0.11243937909603119,bandy,B AE N D IY,B AE N D IY D
0.11109870672225952,sublet,S AH B L EH T,S AH B L EH T
0.11089116334915161,preside,P R IH Z AY D,P R IH Z AY D IH D
0.1074211448431015,gain,G EY N,G EY N D
0.08984416723251343,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.08640001714229584,canoe,K AH N UW,K AH N UW D
0.08059825003147125,summon,S AH M AH N,S AH M AH N D
0.07778196036815643,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.07610876858234406,come,K AH M,K EY M
0.07610876858234406,cum,K AH M,K EY M
0.07264228165149689,cane,K EY N,K EY N D
0.07118567824363708,consist,K AH N S IH S T,K AH N S IH S T AH D
0.06483158469200134,comment,K AA M EH N T,K AA M EH N T AH D
0.060268715023994446,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.042798176407814026,commence,K AH M EH N S,K AH M EH N S T
0.04132792353630066,cleave,K L IY V,K L EH F T
0.03922131657600403,sand,S AE N D,S AE N D IH D
0.038841113448143005,create,K R IY EY T,K R IY EY T AH D
0.034714117646217346,sum,S AH M,S AH M D
0.03389229625463486,provide,P R AH V AY D,P R AH V AY D IH D
0.02376023679971695,crave,K R EY V,K R EY V D
0.020672082901000977,grade,G R EY D,G R EY D AH D
0.020218297839164734,shun,SH AH N,SH AH N D
0.015820711851119995,saint,S EY N T,S EY N T IH D
0.013829618692398071,sleeve,S L IY V,S L IY V D
0.0018048211932182312,concur,K AH N K ER,K AH N K ER D
