activation,lemma,present_phones,past_phones
1.558270812034607,annoy,AH N OY,AH N OY D
1.5138906240463257,avoid,AH V OY D,AH V OY D IH D
1.505342721939087,broil,B R OY L,B R OY L D
1.504272222518921,groin,G R OY N,G R OY N D
0.8875333070755005,spoil,S P OY L,S P OY L D
0.8189921975135803,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.626102089881897,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.4912511110305786,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.20252427458763123,shroud,SH R AW D,SH R AW D IH D
0.1346188187599182,outshine,AW CH AY N,AW T SH OW N
0.022768065333366394,undo,AH N D UW,AH N D IH D
0.016971692442893982,growl,G R AW L,G R AW L D
