activation,lemma,present_phones,past_phones
0.296026349067688,thrive,TH R AY V,TH R OW V
0.2212383896112442,climb,K L AY M,K L AY M D
0.1945030242204666,drive,D R AY V,D R OW V
0.19312675297260284,cleave,K L IY V,K L EH F T
0.18440262973308563,derive,D ER AY V,D ER AY V D
0.15541885793209076,prime,P R AY M,P R AY M D
0.12818972766399384,prize,P R AY Z,P R AY Z D
0.1046624630689621,grieve,G R IY V,G R IY V D
0.10284040868282318,gripe,G R AY P,G R AY P T
0.10170771181583405,glide,G L AY D,G L AY D IH D
0.09209391474723816,gleam,G L IY M,G L IY M D
0.08958783745765686,pride,P R AY D,P R AY D IH D
0.08813749253749847,bribe,B R AY B,B R AY B D
0.08677534759044647,prove,P R UW V,P R UW V D
0.08063317835330963,cry,K R AY,K R AY D
0.08035896718502045,ply,P L AY,P L AY D
0.07931716740131378,clean,K L IY N,K L IY N D
0.07294566929340363,please,P L IY Z,P L IY Z D
0.0705254077911377,price,P R AY S,P R AY S T
0.060763925313949585,sleeve,S L IY V,S L IY V D
0.06007678806781769,pry,P R AY,P R AY D
0.056513771414756775,slight,S L AY T,S L AY T IH D
0.05571870505809784,dry,D R AY,D R AY D
0.05084452033042908,slide,S L AY D,S L IH D
0.03878392279148102,throat,TH R OW T,TH R OW T IH D
0.03741826117038727,plop,P L AA P,P L AA P T
0.03716553747653961,slice,S L AY S,S L AY S T
0.036904558539390564,clone,K L OW N,K L OW N D
0.035991474986076355,groom,G R UW M,G R UW M D
0.034073904156684875,thrill,TH R IH L,TH R IH L D
0.033427849411964417,drip,D R IH P,D R IH P T
0.02931724488735199,bereave,B ER IY V,B ER IY V D
0.029006555676460266,plot,P L AA T,P L AA T IH D
0.028723374009132385,delve,D EH L V,D EH L V D
0.02831985056400299,throw,TH R OW,TH R UW
0.028054654598236084,cruise,K R UW Z,K R UW Z D
0.027361765503883362,pervade,P ER V EY D,P ER V EY D IH D
0.026868954300880432,dream,D R IY M,D R IY M D
0.026467904448509216,cave,K EY V,K EY V D
0.024877294898033142,thump,TH AH M P,TH AH M P T
0.024063274264335632,careen,K ER IY N,K ER IY N D
0.022893071174621582,curb,K ER B,K ER B D
0.02288644015789032,plead,P L IY D,P L IY D IH D
0.022102460265159607,creep,K R IY P,K R EH P T
0.02193187177181244,glean,G L IY N,G L IY N D
0.02170105278491974,plod,P L AA D,P L AA D IH D
0.021299585700035095,crop,K R AA P,K R AA P T
0.021030932664871216,grip,G R IH P,G R IH P T
0.019863858819007874,corrode,K ER OW D,K ER OW D IH D
0.01918940246105194,clot,K L AA T,K L AA T AH D
0.01864561438560486,thin,TH IH N,TH IH N D
0.017814040184020996,peruse,P ER UW Z,P ER UW Z D
0.016436532139778137,grope,G R OW P,G R OW P T
0.01586957275867462,drill,D R IH L,D R IH L D
0.014758303761482239,shelve,SH EH L V,SH EH L V D
0.013651058077812195,prop,P R AA P,P R AA P T
0.012659355998039246,gild,G IH L D,G IH L D IH D
0.011589661240577698,pale,P EY L,P EY L D
0.01052848994731903,pave,P EY V,P EY V D
0.010466352105140686,drone,D R OW N,D R OW N D
0.00786377489566803,dim,D IH M,D IH M D
0.007699638605117798,grill,G R IH L,G R IH L D
0.007113471627235413,solve,S AA L V,S AA L V D
0.0055915117263793945,give,G IH V,G EY V
0.005512312054634094,drop,D R AA P,D R AA P T
0.0037119537591934204,pain,P EY N,P EY N D
