activation,lemma,present_phones,past_phones
3.4404048919677734,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
3.022061347961426,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
2.986485004425049,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
2.8929572105407715,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
2.8879075050354004,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.8595921993255615,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
2.658818244934082,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
2.275735378265381,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
1.677210807800293,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.2299656867980957,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
1.2086440324783325,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.0097640752792358,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.8488150238990784,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.8220182061195374,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.6626304984092712,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
0.6617739796638489,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.5913311839103699,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.5562471151351929,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.3731324076652527,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.31162798404693604,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.25981026887893677,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
