activation,lemma,present_phones,past_phones
1.262824296951294,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.0654126405715942,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.545469343662262,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.45739197731018066,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.39069825410842896,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.3150022327899933,vilify,V IH L IH F AY,V IH L AH F AY D
0.29344215989112854,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.29287850856781006,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.1733333021402359,dally,D AE L IY,D AE L IY D
0.13756942749023438,hallow,HH AE L OW,HH AE L OW D
0.13067731261253357,billow,B IH L OW,B IH L OW D
0.11689513921737671,belly,B EH L IY,B EH L IY D
0.11593207716941833,jelly,JH EH L IY,JH EH L IY D
0.10756635665893555,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.07876506447792053,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.0632304847240448,zero,Z IH R OW,Z IH R OW D
0.042032141238451004,tally,T AE L IY,T AE L IY D
0.03990289941430092,mollify,M AA L AH F AY,M AA L AH F AY D
0.010138843208551407,nullify,N AH L AH F AY,N AH L AH F AY D
0.0062677450478076935,pulse,P AH L S,P AH L S T
