activation,lemma,present_phones,past_phones
0.6043272018432617,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.4826754629611969,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.44605425000190735,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.18937796354293823,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.1680569052696228,blast,B L AE S T,B L AE S T AH D
0.14022406935691833,blank,B L AE NG K,B L AE NG K T
0.12255078554153442,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.12153151631355286,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.12072539329528809,clasp,K L AE S P,K L AE S P T
0.11712229251861572,blotch,B L AA T CH,B L AA T CH T
0.10445871949195862,gloss,G L AO S,G L AO S T
0.09808489680290222,blab,B L AE B,B L AE B D
0.09806343913078308,clench,K L EH N CH,K L EH N CH T
0.08580073714256287,branch,B R AE N CH,B R AE N CH T
0.08497792482376099,browbeat,B R AW B IY T,B R AW B IY T
0.08170631527900696,bless,B L EH S,B L EH S T
0.07592956721782684,breast,B R EH S T,B R EH S T AH D
0.07168188691139221,elapse,IH L AE P S,IH L AE P S T
0.06480307877063751,brace,B R EY S,B R EY S T
0.05748346447944641,class,K L AE S,K L AE S T
0.05725851655006409,blame,B L EY M,B L EY M D
0.053921833634376526,glass,G L AE S,G L AE S T
0.04364779591560364,grasp,G R AE S P,G R AE S P T
0.04150763154029846,blare,B L EH R,B L EH R D
0.039887964725494385,address,AE D R EH S,AH D R EH S T
0.036641865968704224,clamp,K L AE M P,K L AE M P T
0.035765036940574646,close,K L OW S,K L OW Z D
0.026519015431404114,crest,K R EH S T,K R EH S T IH D
0.026051700115203857,blunt,B L AH N T,B L AH N T AH D
0.02309580147266388,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.023053154349327087,erase,IH R EY S,IH R EY S T
0.02170860767364502,bloom,B L UW M,B L UW M D
0.018375545740127563,clap,K L AE P,K L AE P T
0.01599617302417755,block,B L AA K,B L AA K T
0.014398470520973206,collapse,K AH L AE P S,K AH L AE P S T
0.014175310730934143,elope,IH L OW P,IH L OW P D
0.005230456590652466,gallop,G AE L AH P,G AE L AH P T
