activation,lemma,present_phones,past_phones
2.262373208999634,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.3743427991867065,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.2606472969055176,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.1486985683441162,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.9932019710540771,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
0.9635939598083496,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.9209917783737183,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.7623089551925659,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
0.5743756890296936,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.4714442193508148,transform,T R AE N S F AO R M,T R AE N S F AO R M D
0.4486916959285736,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.44578930735588074,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.4372979700565338,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.3470984399318695,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.28976354002952576,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.06342504173517227,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
